,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
111,53,51140.0,muebles,mesitas de noche,150.0,0.24,753.0,4.0,0.94,0.0,0.0,0.0,0.0,0.0,2018-12-23,121,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,177,51140,0.0
112,10,51140.0,muebles,mesitas de noche,150.0,0.31,346.0,5.0,1.54,0.0,0.0,0.0,0.0,0.0,2018-12-24,122,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,178,51140,0.0
113,93,51140.0,muebles,mesitas de noche,150.0,0.49,443.0,4.0,1.96,0.0,0.0,0.0,0.0,0.0,2018-12-25,123,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,85,51140,47.0
114,114,51140.0,muebles,mesitas de noche,150.0,0.34,522.0,5.0,1.71,0.33,0.67,82.9,165.8,48.48,2018-12-26,124,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,86,51140,9.0
115,76,51140.0,muebles,mesitas de noche,150.0,0.29,423.0,2.0,0.58,0.0,0.0,0.0,0.0,0.0,2018-12-27,125,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,87,51140,9.0
116,110,51140.0,muebles,mesitas de noche,150.0,0.28,298.0,3.0,0.85,0.0,0.0,0.0,0.0,0.0,2018-12-28,126,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,179,51140,0.0
117,26,51140.0,muebles,mesitas de noche,150.0,0.34,251.0,3.0,1.03,0.0,0.0,0.0,0.0,0.0,2018-12-29,127,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,88,51140,9.0
118,133,51140.0,muebles,mesitas de noche,150.0,0.24,264.0,4.0,0.95,0.0,0.0,0.0,0.0,0.0,2018-12-30,128,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,89,51140,9.0
119,38,51140.0,muebles,mesitas de noche,150.0,0.18,353.0,2.0,0.35,0.0,0.0,0.0,0.0,0.0,2018-12-31,129,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,180,51140,0.0
120,78,51140.0,muebles,mesitas de noche,150.0,0.37,126.0,1.0,0.37,0.0,0.0,0.0,0.0,0.0,2019-01-01,130,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,90,51140,9.0
121,122,51140.0,muebles,mesitas de noche,150.0,0.36,226.0,1.0,0.36,0.0,0.0,0.0,0.0,0.0,2019-01-02,131,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,181,51140,0.0
122,129,51140.0,muebles,mesitas de noche,150.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,132,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,182,51140,0.0
123,132,51140.0,muebles,mesitas de noche,150.0,0.25,98.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2019-01-04,133,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,183,51140,0.0
124,56,51140.0,muebles,mesitas de noche,150.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,134,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,184,51140,0.0
125,165,51140.0,muebles,mesitas de noche,150.0,0.28,740.0,7.0,1.94,0.0,0.0,0.0,0.0,0.0,2019-01-06,135,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,185,51140,0.0
126,41,51140.0,muebles,mesitas de noche,150.0,0.28,787.0,15.0,4.22,0.0,0.0,0.0,0.0,0.0,2019-01-07,11,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,93.64,1.0,91,51140,28.0
127,66,51140.0,muebles,mesitas de noche,150.0,0.26,795.0,12.0,3.13,0.0,0.0,0.0,0.0,0.0,2019-01-08,136,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,92,51140,19.0
128,44,51140.0,muebles,mesitas de noche,150.0,0.32,723.0,4.0,1.28,0.0,0.0,0.0,0.0,0.0,2019-01-09,12,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,187.27,2.0,93,51140,66.0
129,14,51140.0,muebles,mesitas de noche,150.0,0.25,1337.0,18.0,4.53,0.0,0.0,0.0,0.0,0.0,2019-01-10,137,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,94,51140,37.0
130,179,51140.0,muebles,mesitas de noche,150.0,0.22,1966.0,9.0,1.98,0.0,0.0,0.0,0.0,0.0,2019-01-11,138,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,95,51140,28.0
131,58,51140.0,muebles,mesitas de noche,150.0,0.26,1289.0,12.0,3.12,0.14,0.23,16.94,26.83,5.43,2019-01-12,139,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,96,51140,28.0
132,108,51140.0,muebles,mesitas de noche,150.0,0.25,972.0,15.0,3.75,1.0,2.0,226.6,453.2,60.43,2019-01-13,13,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,187.27,2.0,97,51140,37.0
133,142,51140.0,muebles,mesitas de noche,150.0,0.24,1639.0,15.0,3.67,0.0,0.0,0.0,0.0,0.0,2019-01-14,140,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,98,51140,37.0
134,151,51140.0,muebles,mesitas de noche,150.0,0.25,1298.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,2019-01-15,141,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,99,51140,9.0
135,57,51140.0,muebles,mesitas de noche,150.0,0.26,1588.0,15.0,3.84,0.0,0.0,0.0,0.0,0.0,2019-01-16,142,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,100,51140,19.0
136,49,51140.0,muebles,mesitas de noche,150.0,0.23,2082.0,23.0,5.36,0.0,0.0,0.0,0.0,0.0,2019-01-17,143,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,101,51140,37.0
137,31,51140.0,muebles,mesitas de noche,150.0,0.24,1427.0,13.0,3.1,0.0,0.0,0.0,0.0,0.0,2019-01-18,144,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,102,51140,9.0
138,128,51140.0,muebles,mesitas de noche,150.0,0.21,1124.0,13.0,2.75,0.0,0.0,0.0,0.0,0.0,2019-01-19,145,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,103,51140,28.0
139,143,51140.0,muebles,mesitas de noche,150.0,0.25,1035.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,2019-01-20,146,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,104,51140,19.0
140,27,51140.0,muebles,mesitas de noche,150.0,0.25,1264.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,147,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,105,51140,37.0
141,91,51140.0,muebles,mesitas de noche,150.0,0.31,953.0,5.0,1.55,0.0,0.0,0.0,0.0,0.0,2019-01-22,148,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,106,51140,9.0
142,104,51140.0,muebles,mesitas de noche,150.0,0.3,771.0,4.0,1.2,0.0,0.0,0.0,0.0,0.0,2019-01-23,149,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,186,51140,0.0
143,116,51140.0,muebles,mesitas de noche,150.0,0.21,831.0,7.0,1.45,0.0,0.0,0.0,0.0,0.0,2019-01-24,150,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,107,51140,37.0
144,153,51140.0,muebles,mesitas de noche,150.0,0.2,884.0,6.0,1.23,0.0,0.0,0.0,0.0,0.0,2019-01-25,151,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,108,51140,37.0
145,69,51140.0,muebles,mesitas de noche,150.0,0.23,1402.0,13.0,2.98,0.0,0.0,0.0,0.0,0.0,2019-01-26,14,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,93.64,1.0,109,51140,28.0
146,70,51140.0,muebles,mesitas de noche,150.0,0.23,1401.0,11.0,2.56,0.0,0.0,0.0,0.0,0.0,2019-01-27,152,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,187,51140,0.0
147,55,51140.0,muebles,mesitas de noche,150.0,0.24,1692.0,19.0,4.57,0.0,0.0,0.0,0.0,0.0,2019-01-28,153,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,110,51140,19.0
148,0,51140.0,muebles,mesitas de noche,150.0,0.21,1950.0,17.0,3.59,0.0,0.0,0.0,0.0,0.0,2019-01-29,154,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,111,51140,56.0
149,36,51140.0,muebles,mesitas de noche,150.0,0.17,1492.0,14.0,2.33,1.0,1.0,113.3,113.3,48.63,2019-01-30,155,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,112,51140,103.0
150,62,51140.0,muebles,mesitas de noche,150.0,0.22,1613.0,15.0,3.3,0.0,0.0,0.0,0.0,0.0,2019-01-31,156,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,113,51140,47.0
151,131,51140.0,muebles,mesitas de noche,150.0,0.2,2291.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,2019-02-01,157,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,114,51140,9.0
152,162,51140.0,muebles,mesitas de noche,150.0,0.25,1656.0,18.0,4.54,0.0,0.0,0.0,0.0,0.0,2019-02-02,158,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,115,51140,9.0
153,54,51140.0,muebles,mesitas de noche,150.0,0.23,2293.0,22.0,5.13,0.0,0.0,0.0,0.0,0.0,2019-02-03,15,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,374.55,4.0,116,51140,66.0
154,85,51140.0,muebles,mesitas de noche,150.0,0.2,2230.0,12.0,2.46,0.0,0.0,0.0,0.0,0.0,2019-02-04,159,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,188,51140,0.0
155,155,51140.0,muebles,mesitas de noche,150.0,0.25,1892.0,10.0,2.54,0.0,0.0,0.0,0.0,0.0,2019-02-05,16,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,93.64,1.0,117,51140,9.0
156,81,51140.0,muebles,mesitas de noche,150.0,0.23,1563.0,12.0,2.73,0.0,0.0,0.0,0.0,0.0,2019-02-06,160,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,118,51140,37.0
157,59,51140.0,muebles,mesitas de noche,150.0,0.21,1376.0,16.0,3.4,0.0,0.0,0.0,0.0,0.0,2019-02-07,161,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,119,51140,28.0
158,47,51140.0,muebles,mesitas de noche,150.0,0.24,1312.0,13.0,3.17,0.24,0.41,42.95,72.26,13.55,2019-02-08,162,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,189,51140,0.0
159,39,51140.0,muebles,mesitas de noche,150.0,0.2,1237.0,12.0,2.45,0.0,0.0,0.0,0.0,0.0,2019-02-09,163,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,120,51140,19.0
160,60,51140.0,muebles,mesitas de noche,150.0,0.34,1205.0,11.0,3.69,0.0,0.0,0.0,0.0,0.0,2019-02-10,164,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,121,51140,9.0
161,88,51140.0,muebles,mesitas de noche,150.0,0.33,1107.0,16.0,5.27,0.0,0.0,0.0,0.0,0.0,2019-02-11,165,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,122,51140,28.0
162,107,51140.0,muebles,mesitas de noche,150.0,0.22,1428.0,14.0,3.09,0.0,0.0,0.0,0.0,0.0,2019-02-12,17,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,88.43,1.0,123,51140,37.0
163,97,51140.0,muebles,mesitas de noche,150.0,0.3,1497.0,12.0,3.54,0.0,0.0,0.0,0.0,0.0,2019-02-13,166,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,124,51140,37.0
164,45,51140.0,muebles,mesitas de noche,150.0,0.34,1403.0,9.0,3.08,0.0,0.0,0.0,0.0,0.0,2019-02-14,18,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,88.43,1.0,125,51140,9.0
165,84,51140.0,muebles,mesitas de noche,150.0,0.22,1223.0,6.0,1.31,0.0,0.0,0.0,0.0,0.0,2019-02-15,167,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,126,51140,19.0
166,3,51140.0,muebles,mesitas de noche,150.0,0.23,1069.0,8.0,1.84,0.0,0.0,0.0,0.0,0.0,2019-02-16,168,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,190,51140,0.0
167,42,51140.0,muebles,mesitas de noche,150.0,0.34,1059.0,7.0,2.36,0.0,0.0,0.0,0.0,0.0,2019-02-17,169,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,127,51140,28.0
168,100,51140.0,muebles,mesitas de noche,150.0,0.25,1227.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,2019-02-18,170,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,128,51140,9.0
169,159,51140.0,muebles,mesitas de noche,150.0,0.22,1225.0,4.0,0.9,0.0,0.0,0.0,0.0,0.0,2019-02-19,171,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,191,51140,0.0
170,150,51140.0,muebles,mesitas de noche,150.0,0.27,1070.0,10.0,2.67,0.0,0.0,0.0,0.0,0.0,2019-02-20,172,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,129,51140,19.0
171,120,51140.0,muebles,mesitas de noche,150.0,0.32,991.0,5.0,1.61,0.0,0.0,0.0,0.0,0.0,2019-02-21,173,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,130,51140,9.0
172,109,51140.0,muebles,mesitas de noche,150.0,0.28,1017.0,7.0,1.93,0.0,0.0,0.0,0.0,0.0,2019-02-22,174,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,192,51140,0.0
173,106,51140.0,muebles,mesitas de noche,150.0,0.23,1772.0,11.0,2.57,0.0,0.0,0.0,0.0,0.0,2019-02-23,175,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,193,51140,0.0
174,135,51140.0,muebles,mesitas de noche,150.0,0.24,922.0,5.0,1.21,0.0,0.0,0.0,0.0,0.0,2019-02-24,176,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,131,51140,9.0
175,18,51140.0,muebles,mesitas de noche,150.0,0.38,1187.0,7.0,2.67,0.0,0.0,0.0,0.0,0.0,2019-02-25,177,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,194,51140,0.0
176,12,51140.0,muebles,mesitas de noche,150.0,0.38,1051.0,7.0,2.65,0.0,0.0,0.0,0.0,0.0,2019-02-26,178,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,132,51140,9.0
177,7,51140.0,muebles,mesitas de noche,150.0,0.38,1188.0,4.0,1.53,0.0,0.0,0.0,0.0,0.0,2019-02-27,179,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,195,51140,0.0
178,146,51140.0,muebles,mesitas de noche,150.0,0.25,1089.0,5.0,1.24,0.0,0.0,0.0,0.0,0.0,2019-02-28,180,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,133,51140,9.0
179,75,51140.0,muebles,mesitas de noche,150.0,0.21,1313.0,7.0,1.44,0.0,0.0,0.0,0.0,0.0,2019-03-01,181,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,134,51140,9.0
180,9,51140.0,muebles,mesitas de noche,150.0,0.31,1484.0,12.0,3.71,0.5,1.0,44.15,88.3,11.9,2019-03-02,182,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,135,51140,19.0
181,169,51140.0,muebles,mesitas de noche,150.0,0.26,1300.0,10.0,2.59,0.0,0.0,0.0,0.0,0.0,2019-03-03,183,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,196,51140,0.0
182,72,51140.0,muebles,mesitas de noche,150.0,0.24,1364.0,8.0,1.93,0.0,0.0,0.0,0.0,0.0,2019-03-04,184,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,197,51140,0.0
183,154,51140.0,muebles,mesitas de noche,150.0,0.35,1369.0,8.0,2.79,0.0,0.0,0.0,0.0,0.0,2019-03-05,185,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,136,51140,19.0
184,35,51140.0,muebles,mesitas de noche,150.0,0.29,1074.0,5.0,1.45,0.0,0.0,0.0,0.0,0.0,2019-03-06,186,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,137,51140,47.0
185,167,51140.0,muebles,mesitas de noche,150.0,0.37,1073.0,6.0,2.23,0.0,0.0,0.0,0.0,0.0,2019-03-07,187,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,198,51140,0.0
186,61,51140.0,muebles,mesitas de noche,150.0,0.37,1447.0,8.0,2.94,0.0,0.0,0.0,0.0,0.0,2019-03-08,188,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,138,51140,9.0
187,113,51140.0,muebles,mesitas de noche,150.0,0.36,1333.0,5.0,1.8,0.0,0.0,0.0,0.0,0.0,2019-03-09,189,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,199,51140,0.0
188,79,51140.0,muebles,mesitas de noche,150.0,0.3,1045.0,3.0,0.91,0.0,0.0,0.0,0.0,0.0,2019-03-10,190,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,139,51140,19.0
189,105,51140.0,muebles,mesitas de noche,150.0,0.45,1476.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,2019-03-11,191,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,200,51140,0.0
190,13,51140.0,muebles,mesitas de noche,150.0,0.9,880.0,2.0,1.79,0.0,0.0,0.0,0.0,0.0,2019-03-12,192,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,140,51140,9.0
191,209,51140.0,muebles,mesitas de noche,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,193,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,201,51140,0.0
192,17,51140.0,muebles,mesitas de noche,150.0,0.28,34.0,2.0,0.55,0.0,0.0,0.0,0.0,0.0,2019-03-14,19,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,208.1,2.0,141,51140,19.0
193,68,51140.0,muebles,mesitas de noche,150.0,0.26,118.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,2019-03-15,194,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,142,51140,9.0
194,134,51140.0,muebles,mesitas de noche,150.0,0.35,399.0,3.0,1.04,0.0,0.0,0.0,0.0,0.0,2019-03-16,195,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,202,51140,0.0
195,144,51140.0,muebles,mesitas de noche,150.0,0.27,1865.0,10.0,2.7,0.0,0.0,0.0,0.0,0.0,2019-03-17,196,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,143,51140,9.0
196,158,51140.0,muebles,mesitas de noche,150.0,0.3,707.0,3.0,0.91,0.0,0.0,0.0,0.0,0.0,2019-03-18,197,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,144,51140,9.0
197,24,51140.0,muebles,mesitas de noche,150.0,0.28,1872.0,13.0,3.62,0.0,0.0,0.0,0.0,0.0,2019-03-19,198,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,145,51140,19.0
198,92,51140.0,muebles,mesitas de noche,150.0,0.25,2835.0,14.0,3.44,0.0,0.0,0.0,0.0,0.0,2019-03-20,199,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,203,51140,0.0
199,98,51140.0,muebles,mesitas de noche,150.0,0.28,1325.0,15.0,4.2,0.0,0.0,0.0,0.0,0.0,2019-03-21,200,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,146,51140,37.0
200,101,51140.0,muebles,mesitas de noche,150.0,0.26,1433.0,7.0,1.81,0.0,0.0,0.0,0.0,0.0,2019-03-22,201,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,147,51140,28.0
201,23,51140.0,muebles,mesitas de noche,150.0,0.3,1010.0,4.0,1.21,0.0,0.0,0.0,0.0,0.0,2019-03-23,202,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,204,51140,0.0
202,125,51140.0,muebles,mesitas de noche,150.0,0.35,1239.0,11.0,3.84,0.0,0.0,0.0,0.0,0.0,2019-03-24,203,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,205,51140,0.0
203,32,51140.0,muebles,mesitas de noche,150.0,0.26,716.0,6.0,1.53,0.0,0.0,0.0,0.0,0.0,2019-03-25,20,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,104.05,1.0,148,51140,47.0
204,82,51140.0,muebles,mesitas de noche,150.0,0.4,1112.0,6.0,2.41,0.0,0.0,0.0,0.0,0.0,2019-03-26,204,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,206,51140,0.0
205,71,51140.0,muebles,mesitas de noche,150.0,0.24,521.0,3.0,0.73,0.0,0.0,0.0,0.0,0.0,2019-03-27,205,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,149,51140,19.0
206,118,51140.0,muebles,mesitas de noche,150.0,0.44,644.0,3.0,1.33,0.0,0.0,0.0,0.0,0.0,2019-03-28,206,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,150,51140,9.0
207,63,51140.0,muebles,mesitas de noche,150.0,0.39,707.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,207,51140,0.0
208,136,51140.0,muebles,mesitas de noche,150.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,208,51140,0.0
209,11,51140.0,muebles,mesitas de noche,150.0,0.49,638.0,4.0,1.96,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,209,51140,0.0
