,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
113,154,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-25,22,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.77,1.0,156,101981,0.0
114,155,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-26,123,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,157,101981,0.0
115,156,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-27,23,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.77,1.0,158,101981,0.0
116,157,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-28,24,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.76,1.0,159,101981,0.0
117,158,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29,124,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,160,101981,0.0
118,159,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30,125,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,161,101981,0.0
119,160,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,126,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,162,101981,0.0
120,161,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,25,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.76,1.0,163,101981,0.0
121,162,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,127,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,164,101981,0.0
122,163,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,128,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,53,101981,9.0
123,164,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04,129,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,54,101981,28.0
124,165,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,130,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,55,101981,19.0
125,166,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,131,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,56,101981,47.0
126,167,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-07,132,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,57,101981,9.0
127,168,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-08,133,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,165,101981,0.0
128,169,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-09,26,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.98,1.0,58,101981,9.0
129,33,101981.0,muebles,banquetas y bancos,80.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,134,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,166,101981,0.0
130,22,101981.0,muebles,banquetas y bancos,80.0,0.2,260.0,4.0,0.78,0.0,0.0,0.0,0.0,0.0,2019-01-11,135,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,59,101981,19.0
131,29,101981.0,muebles,banquetas y bancos,80.0,0.34,262.0,2.0,0.68,0.0,0.0,0.0,0.0,0.0,2019-01-12,27,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.98,1.0,60,101981,19.0
132,3,101981.0,muebles,banquetas y bancos,80.0,0.02,137.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,2019-01-13,136,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,61,101981,37.0
133,13,101981.0,muebles,banquetas y bancos,80.0,0.27,577.0,3.0,0.81,0.0,0.0,0.0,0.0,0.0,2019-01-14,28,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.98,1.0,62,101981,9.0
134,20,101981.0,muebles,banquetas y bancos,80.0,0.34,479.0,6.0,2.05,0.0,0.0,0.0,0.0,0.0,2019-01-15,137,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,63,101981,37.0
135,15,101981.0,muebles,banquetas y bancos,80.0,0.35,543.0,3.0,1.06,0.0,0.0,0.0,0.0,0.0,2019-01-16,138,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,64,101981,19.0
136,6,101981.0,muebles,banquetas y bancos,80.0,0.32,696.0,2.0,0.65,0.0,0.0,0.0,0.0,0.0,2019-01-17,139,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,65,101981,9.0
137,9,101981.0,muebles,banquetas y bancos,80.0,0.19,739.0,5.0,0.97,0.0,0.0,0.0,0.0,0.0,2019-01-18,140,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,66,101981,37.0
138,1,101981.0,muebles,banquetas y bancos,80.0,0.25,547.0,5.0,1.27,0.0,0.0,0.0,0.0,0.0,2019-01-19,141,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,67,101981,28.0
139,24,101981.0,muebles,banquetas y bancos,80.0,0.26,341.0,2.0,0.52,0.0,0.0,0.0,0.0,0.0,2019-01-20,142,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,68,101981,19.0
140,12,101981.0,muebles,banquetas y bancos,80.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,143,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,167,101981,0.0
141,26,101981.0,muebles,banquetas y bancos,80.0,0.16,373.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,2019-01-22,29,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,49.39,1.0,69,101981,9.0
142,32,101981.0,muebles,banquetas y bancos,80.0,0.62,446.0,1.0,0.62,0.0,0.0,0.0,0.0,0.0,2019-01-23,144,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,168,101981,0.0
143,18,101981.0,muebles,banquetas y bancos,80.0,0.19,355.0,3.0,0.58,0.0,0.0,0.0,0.0,0.0,2019-01-24,145,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,70,101981,19.0
144,37,101981.0,muebles,banquetas y bancos,80.0,0.26,389.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,2019-01-25,146,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,71,101981,9.0
145,36,101981.0,muebles,banquetas y bancos,80.0,0.63,426.0,1.0,0.63,0.0,0.0,0.0,0.0,0.0,2019-01-26,147,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,72,101981,47.0
146,2,101981.0,muebles,banquetas y bancos,80.0,0.34,354.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,2019-01-27,148,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,73,101981,28.0
147,0,101981.0,muebles,banquetas y bancos,80.0,0.27,440.0,4.0,1.07,0.0,0.0,0.0,0.0,0.0,2019-01-28,149,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,74,101981,37.0
148,7,101981.0,muebles,banquetas y bancos,80.0,0.41,364.0,6.0,2.47,0.0,0.0,0.0,0.0,0.0,2019-01-29,150,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,75,101981,28.0
149,35,101981.0,muebles,banquetas y bancos,80.0,0.18,718.0,3.0,0.55,0.0,0.0,0.0,0.0,0.0,2019-01-30,151,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,76,101981,19.0
150,16,101981.0,muebles,banquetas y bancos,80.0,0.23,619.0,10.0,2.29,0.0,0.0,0.0,0.0,0.0,2019-01-31,152,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,77,101981,9.0
151,30,101981.0,muebles,banquetas y bancos,80.0,0.14,569.0,2.0,0.28,0.0,0.0,0.0,0.0,0.0,2019-02-01,153,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,78,101981,19.0
152,23,101981.0,muebles,banquetas y bancos,80.0,0.18,497.0,6.0,1.1,0.0,0.0,0.0,0.0,0.0,2019-02-02,154,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,169,101981,0.0
153,14,101981.0,muebles,banquetas y bancos,80.0,0.32,633.0,10.0,3.17,0.5,1.0,31.45,62.9,9.92,2019-02-03,155,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,79,101981,9.0
154,38,101981.0,muebles,banquetas y bancos,80.0,0.28,670.0,2.0,0.55,0.0,0.0,0.0,0.0,0.0,2019-02-04,156,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,170,101981,0.0
155,40,101981.0,muebles,banquetas y bancos,80.0,0.17,584.0,4.0,0.69,0.0,0.0,0.0,0.0,0.0,2019-02-05,157,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,171,101981,0.0
156,8,101981.0,muebles,banquetas y bancos,80.0,0.3,593.0,3.0,0.9,0.0,0.0,0.0,0.0,0.0,2019-02-06,158,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,80,101981,19.0
157,4,101981.0,muebles,banquetas y bancos,80.0,0.24,560.0,3.0,0.71,0.0,0.0,0.0,0.0,0.0,2019-02-07,30,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,49.38,1.0,81,101981,19.0
158,31,101981.0,muebles,banquetas y bancos,80.0,0.21,351.0,4.0,0.84,0.0,0.0,0.0,0.0,0.0,2019-02-08,159,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,82,101981,28.0
159,19,101981.0,muebles,banquetas y bancos,80.0,0.17,376.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,2019-02-09,160,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,172,101981,0.0
160,5,101981.0,muebles,banquetas y bancos,80.0,0.16,800.0,11.0,1.71,0.0,0.0,0.0,0.0,0.0,2019-02-10,161,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,83,101981,9.0
161,21,101981.0,muebles,banquetas y bancos,80.0,0.14,665.0,8.0,1.16,0.0,0.0,0.0,0.0,0.0,2019-02-11,162,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,84,101981,9.0
162,11,101981.0,muebles,banquetas y bancos,80.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-12,163,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,85,101981,56.0
163,39,101981.0,muebles,banquetas y bancos,60.0,0.28,873.0,6.0,1.68,0.0,0.0,0.0,0.0,0.0,2019-02-13,164,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,86,101981,9.0
164,28,101981.0,muebles,banquetas y bancos,60.0,0.26,669.0,3.0,0.78,0.0,0.0,0.0,0.0,0.0,2019-02-14,165,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,87,101981,9.0
165,27,101981.0,muebles,banquetas y bancos,60.0,0.18,569.0,8.0,1.46,0.0,0.0,0.0,0.0,0.0,2019-02-15,166,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,88,101981,9.0
166,17,101981.0,muebles,banquetas y bancos,60.0,0.21,902.0,8.0,1.67,0.0,0.0,0.0,0.0,0.0,2019-02-16,167,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,173,101981,0.0
167,25,101981.0,muebles,banquetas y bancos,60.0,0.24,1445.0,7.0,1.66,0.0,0.0,0.0,0.0,0.0,2019-02-17,31,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,98.18,2.0,89,101981,9.0
168,34,101981.0,muebles,banquetas y bancos,60.0,0.32,145.0,2.0,0.64,0.0,0.0,0.0,0.0,0.0,2019-02-18,168,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,90,101981,9.0
169,170,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-19,169,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,174,101981,0.0
170,171,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-20,170,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,175,101981,0.0
171,172,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-21,171,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,176,101981,0.0
172,173,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-22,172,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,177,101981,0.0
173,174,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-23,173,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,178,101981,0.0
174,175,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-24,174,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,91,101981,9.0
175,176,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-25,175,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,92,101981,9.0
176,177,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-26,176,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,93,101981,19.0
177,178,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-27,177,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,179,101981,0.0
178,179,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-28,178,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,180,101981,0.0
179,180,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01,179,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,181,101981,0.0
180,181,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-02,180,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,182,101981,0.0
181,182,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-03,181,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,183,101981,0.0
182,183,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-04,182,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,184,101981,0.0
183,184,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-05,183,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,94,101981,9.0
184,185,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-06,184,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,185,101981,0.0
185,186,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-07,185,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,186,101981,0.0
186,187,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-08,186,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,187,101981,0.0
187,188,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-09,187,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,188,101981,0.0
188,189,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-10,188,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,189,101981,0.0
189,190,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-11,189,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,95,101981,9.0
190,191,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-12,190,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,190,101981,0.0
191,192,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,191,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,191,101981,0.0
192,193,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-14,192,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,192,101981,0.0
193,194,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-15,193,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,193,101981,0.0
194,195,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-16,194,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,194,101981,0.0
195,196,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-17,195,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,195,101981,0.0
196,197,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-18,196,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,196,101981,0.0
197,198,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-19,197,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,197,101981,0.0
198,199,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-20,198,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,198,101981,0.0
199,200,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-21,199,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,199,101981,0.0
200,201,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-22,200,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,200,101981,0.0
201,202,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-23,201,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,201,101981,0.0
202,203,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-24,202,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,202,101981,0.0
203,204,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-25,203,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,203,101981,0.0
204,205,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-26,204,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,204,101981,0.0
205,206,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-27,205,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,205,101981,0.0
206,207,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-28,206,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,206,101981,0.0
207,208,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,207,101981,0.0
208,209,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,208,101981,0.0
209,210,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,209,101981,0.0
