,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
112,77,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.43,585.0,3.0,1.28,0.0,0.0,0.0,0.0,0.0,2018-12-24,138,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,190,122540,0.0
113,164,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.4,1318.0,10.0,3.97,0.0,0.0,0.0,0.0,0.0,2018-12-25,139,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,61,122540,28.0
114,80,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.34,1359.0,12.0,4.11,0.0,0.0,0.0,0.0,0.0,2018-12-26,140,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,62,122540,19.0
115,84,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.48,587.0,5.0,2.4,0.0,1.0,0.0,50.9,0.0,2018-12-27,24,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,191,122540,0.0
116,31,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.36,1197.0,8.0,2.88,0.0,1.0,0.0,48.9,0.0,2018-12-28,25,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,192,122540,0.0
117,14,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,1164.0,10.0,2.51,0.0,0.0,0.0,0.0,0.0,2018-12-29,141,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,63,122540,9.0
118,95,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,1418.0,16.0,3.97,2.0,3.0,92.91,141.81,23.4,2018-12-30,26,122540.0,ESPEJO DE PIE MDF NATURAL,76.78,2.0,193,122540,0.0
119,181,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,824.0,5.0,1.15,0.0,1.0,0.0,48.9,0.0,2018-12-31,27,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,194,122540,0.0
120,119,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,303.0,6.0,1.17,0.0,0.0,0.0,0.0,0.0,2019-01-01,142,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,64,122540,75.0
121,36,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,488.0,4.0,0.97,0.0,0.0,0.0,0.0,0.0,2019-01-02,143,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,195,122540,0.0
122,135,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,818.0,7.0,1.73,0.0,0.0,0.0,0.0,0.0,2019-01-03,144,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,196,122540,0.0
123,61,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,866.0,5.0,1.32,0.0,0.0,0.0,0.0,0.0,2019-01-04,145,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,65,122540,9.0
124,94,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,753.0,3.0,0.78,0.0,0.0,0.0,0.0,0.0,2019-01-05,146,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,197,122540,0.0
125,9,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,890.0,8.0,2.03,0.0,0.0,0.0,0.0,0.0,2019-01-06,147,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,198,122540,0.0
126,10,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1205.0,11.0,2.56,0.0,0.0,0.0,0.0,0.0,2019-01-07,148,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,66,122540,9.0
127,118,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.38,1011.0,9.0,3.41,0.0,0.0,0.0,0.0,0.0,2019-01-08,149,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,67,122540,9.0
128,38,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,418.0,5.0,1.16,0.0,0.0,0.0,0.0,0.0,2019-01-09,150,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,68,122540,9.0
129,175,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,1599.0,3.0,0.74,0.25,0.5,11.5,23.0,15.54,2019-01-10,28,122540.0,ESPEJO DE PIE MDF NATURAL,36.37,1.0,199,122540,0.0
130,99,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.27,1211.0,10.0,2.69,0.33,0.67,14.67,29.33,5.45,2019-01-11,29,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,69,122540,19.0
131,41,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,1248.0,12.0,3.13,0.0,0.0,0.0,0.0,0.0,2019-01-12,151,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,70,122540,9.0
132,50,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.34,2250.0,27.0,9.16,0.0,0.0,0.0,0.0,0.0,2019-01-13,152,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,71,122540,37.0
133,146,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.31,2528.0,32.0,9.87,0.25,0.5,11.0,22.0,1.11,2019-01-14,153,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,72,122540,19.0
134,166,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.39,2317.0,35.0,13.74,0.0,0.0,0.0,0.0,0.0,2019-01-15,154,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,73,122540,19.0
135,116,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.28,2904.0,37.0,10.24,0.0,0.0,0.0,0.0,0.0,2019-01-16,155,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,74,122540,47.0
136,20,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.3,2945.0,43.0,12.82,0.0,0.0,0.0,0.0,0.0,2019-01-17,156,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,75,122540,84.0
137,96,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,3000.0,25.0,5.47,0.33,0.67,14.67,29.33,2.68,2019-01-18,30,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,76,122540,37.0
138,90,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,3771.0,32.0,7.28,0.0,0.0,0.0,0.0,0.0,2019-01-19,157,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,77,122540,56.0
139,134,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,3441.0,21.0,5.11,1.0,2.0,46.0,92.0,9.0,2019-01-20,31,122540.0,ESPEJO DE PIE MDF NATURAL,36.37,1.0,78,122540,19.0
140,88,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,1963.0,21.0,5.54,0.0,0.0,0.0,0.0,0.0,2019-01-21,158,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,79,122540,56.0
141,22,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.34,1908.0,22.0,7.54,2.0,3.0,88.0,132.0,11.67,2019-01-22,32,122540.0,ESPEJO DE PIE MDF NATURAL,36.37,1.0,80,122540,28.0
142,121,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1871.0,19.0,4.13,0.0,0.0,0.0,0.0,0.0,2019-01-23,159,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,81,122540,47.0
143,155,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,2859.0,25.0,5.65,0.0,0.0,0.0,0.0,0.0,2019-01-24,160,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,82,122540,19.0
144,149,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,2017.0,14.0,2.93,0.0,0.0,0.0,0.0,0.0,2019-01-25,161,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,83,122540,56.0
145,97,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,2123.0,42.0,8.78,0.0,0.0,0.0,0.0,0.0,2019-01-26,162,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,84,122540,56.0
146,162,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,3065.0,29.0,6.82,2.0,4.0,90.0,180.0,13.2,2019-01-27,33,122540.0,ESPEJO DE PIE MDF NATURAL,36.37,1.0,85,122540,28.0
147,23,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,2524.0,24.0,5.43,0.0,0.0,0.0,0.0,0.0,2019-01-28,163,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,86,122540,47.0
148,142,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,2997.0,29.0,6.7,0.0,0.0,0.0,0.0,0.0,2019-01-29,164,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,87,122540,37.0
149,136,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,2300.0,32.0,7.03,0.0,0.0,0.0,0.0,0.0,2019-01-30,165,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,88,122540,28.0
150,106,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,2919.0,26.0,5.84,0.58,1.17,25.67,51.33,4.39,2019-01-31,34,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,200,122540,0.0
151,85,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,2555.0,28.0,6.78,0.25,0.5,12.22,24.45,1.8,2019-02-01,35,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,89,122540,28.0
152,21,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,2577.0,24.0,5.74,0.0,0.0,0.0,0.0,0.0,2019-02-02,166,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,90,122540,19.0
153,58,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,3444.0,13.0,3.04,0.0,0.0,0.0,0.0,0.0,2019-02-03,167,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,91,122540,19.0
154,154,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,2785.0,24.0,5.66,0.5,1.0,22.0,44.0,3.89,2019-02-04,36,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,92,122540,9.0
155,172,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,2700.0,20.0,4.68,1.0,2.0,44.0,88.0,9.4,2019-02-05,168,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,93,122540,47.0
156,40,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,2322.0,15.0,3.16,0.5,1.0,22.0,44.0,6.96,2019-02-06,37,122540.0,ESPEJO DE PIE MDF NATURAL,72.72,2.0,94,122540,9.0
157,176,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1394.0,17.0,3.01,0.0,0.0,0.0,0.0,0.0,2019-02-07,38,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,95,122540,28.0
158,47,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.16,1260.0,19.0,3.02,1.25,2.5,56.22,112.45,18.62,2019-02-08,39,122540.0,ESPEJO DE PIE MDF NATURAL,72.72,2.0,96,122540,56.0
159,65,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.15,1730.0,17.0,2.49,0.0,0.0,0.0,0.0,0.0,2019-02-09,169,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,97,122540,37.0
160,30,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,2799.0,31.0,6.01,0.0,0.0,0.0,0.0,0.0,2019-02-10,170,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,98,122540,28.0
161,16,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,2265.0,27.0,5.15,1.0,2.0,44.0,88.0,8.54,2019-02-11,40,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,99,122540,9.0
162,137,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,2450.0,13.0,2.36,0.0,1.0,0.0,41.6,0.0,2019-02-12,41,122540.0,ESPEJO DE PIE MDF NATURAL,68.76,2.0,100,122540,28.0
163,179,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1944.0,17.0,3.48,0.0,0.0,0.0,0.0,0.0,2019-02-13,171,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,101,122540,84.0
164,105,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1804.0,8.0,1.85,0.0,0.0,0.0,0.0,0.0,2019-02-14,172,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,102,122540,28.0
165,139,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1691.0,8.0,1.36,0.0,0.0,0.0,0.0,0.0,2019-02-15,173,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,103,122540,9.0
166,81,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1494.0,16.0,2.88,2.0,3.0,83.2,124.8,28.89,2019-02-16,42,122540.0,ESPEJO DE PIE MDF NATURAL,34.38,1.0,104,122540,75.0
167,53,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,2355.0,25.0,5.01,0.0,0.0,0.0,0.0,0.0,2019-02-17,174,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,105,122540,47.0
168,140,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1951.0,18.0,3.65,0.33,0.67,13.87,27.73,3.8,2019-02-18,43,122540.0,ESPEJO DE PIE MDF NATURAL,34.38,1.0,106,122540,37.0
169,56,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,2036.0,18.0,3.68,0.0,0.0,0.0,0.0,0.0,2019-02-19,175,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,107,122540,19.0
170,150,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1773.0,9.0,1.8,0.33,0.67,13.87,27.73,7.7,2019-02-20,176,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,108,122540,28.0
171,17,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1838.0,10.0,1.94,0.0,0.0,0.0,0.0,0.0,2019-02-21,44,122540.0,ESPEJO DE PIE MDF NATURAL,34.38,1.0,201,122540,0.0
172,165,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1611.0,5.0,0.99,0.5,1.0,20.8,41.6,21.01,2019-02-22,177,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,109,122540,9.0
173,91,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1591.0,16.0,2.89,1.0,2.0,41.6,83.2,14.39,2019-02-23,178,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,110,122540,47.0
174,151,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,2650.0,29.0,7.26,2.0,4.0,83.2,166.4,11.46,2019-02-24,45,122540.0,ESPEJO DE PIE MDF NATURAL,103.14,3.0,111,122540,28.0
175,177,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,2525.0,16.0,3.5,0.0,0.0,0.0,0.0,0.0,2019-02-25,179,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,112,122540,28.0
176,113,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1703.0,14.0,2.38,0.0,0.0,0.0,0.0,0.0,2019-02-26,180,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,113,122540,9.0
177,29,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1686.0,19.0,3.53,0.0,0.0,0.0,0.0,0.0,2019-02-27,181,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,114,122540,28.0
178,138,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1580.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,2019-02-28,182,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,115,122540,19.0
179,110,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1495.0,12.0,2.58,0.0,0.0,0.0,0.0,0.0,2019-03-01,183,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,116,122540,19.0
180,178,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,1595.0,8.0,2.04,0.0,0.0,0.0,0.0,0.0,2019-03-02,184,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,202,122540,0.0
181,89,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,2006.0,15.0,3.24,0.0,0.0,0.0,0.0,0.0,2019-03-03,185,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,203,122540,0.0
182,153,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1801.0,19.0,3.87,0.0,0.0,0.0,0.0,0.0,2019-03-04,46,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,117,122540,9.0
183,42,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1980.0,16.0,3.75,0.0,0.0,0.0,0.0,0.0,2019-03-05,186,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,118,122540,9.0
184,67,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,1785.0,12.0,2.94,0.0,0.0,0.0,0.0,0.0,2019-03-06,187,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,119,122540,28.0
185,112,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,1875.0,6.0,1.44,0.0,0.0,0.0,0.0,0.0,2019-03-07,188,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,120,122540,9.0
186,13,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,1252.0,13.0,2.68,0.0,0.0,0.0,0.0,0.0,2019-03-08,47,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,121,122540,19.0
187,107,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1480.0,12.0,2.37,0.0,0.0,0.0,0.0,0.0,2019-03-09,189,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,122,122540,19.0
188,174,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1894.0,16.0,3.54,0.0,0.0,0.0,0.0,0.0,2019-03-10,190,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,123,122540,9.0
189,59,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1524.0,9.0,1.57,0.0,0.0,0.0,0.0,0.0,2019-03-11,191,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,124,122540,28.0
190,72,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,829.0,6.0,1.28,0.0,0.0,0.0,0.0,0.0,2019-03-12,192,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,125,122540,9.0
191,210,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,193,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,204,122540,0.0
192,15,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,142.0,2.0,0.44,0.0,0.0,0.0,0.0,0.0,2019-03-14,194,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,126,122540,9.0
193,18,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,101.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2019-03-15,195,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,205,122540,0.0
194,74,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.3,487.0,9.0,2.74,0.0,0.0,0.0,0.0,0.0,2019-03-16,196,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,127,122540,19.0
195,63,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,1750.0,10.0,2.4,0.0,0.0,0.0,0.0,0.0,2019-03-17,197,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,128,122540,56.0
196,82,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1803.0,8.0,1.76,0.0,0.0,0.0,0.0,0.0,2019-03-18,198,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,206,122540,0.0
197,161,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1661.0,16.0,2.73,0.0,0.0,0.0,0.0,0.0,2019-03-19,199,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,129,122540,19.0
198,104,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1869.0,19.0,3.84,0.0,0.0,0.0,0.0,0.0,2019-03-20,200,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,207,122540,0.0
199,24,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1731.0,18.0,3.47,0.0,0.0,0.0,0.0,0.0,2019-03-21,201,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,130,122540,19.0
200,98,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1696.0,11.0,2.05,0.0,0.0,0.0,0.0,0.0,2019-03-22,202,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,131,122540,28.0
201,54,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,2184.0,18.0,3.1,0.0,0.0,0.0,0.0,0.0,2019-03-23,203,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,208,122540,0.0
202,11,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,2871.0,13.0,2.33,0.0,0.0,0.0,0.0,0.0,2019-03-24,204,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,132,122540,19.0
203,44,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,2619.0,12.0,3.02,0.0,0.0,0.0,0.0,0.0,2019-03-25,205,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,133,122540,19.0
204,128,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,2033.0,11.0,2.78,1.0,2.0,48.9,97.8,17.59,2019-03-26,48,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,134,122540,9.0
205,51,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,2158.0,8.0,1.47,0.0,0.0,0.0,0.0,0.0,2019-03-27,206,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,209,122540,0.0
206,100,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1165.0,11.0,2.57,0.0,0.0,0.0,0.0,0.0,2019-03-28,207,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,135,122540,9.0
207,170,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1554.0,5.0,0.89,0.0,0.0,0.0,0.0,0.0,2019-03-29,208,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,136,122540,9.0
208,75,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1050.0,9.0,1.71,0.0,0.0,0.0,0.0,0.0,2019-03-30,209,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,137,122540,9.0
209,49,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,985.0,10.0,1.69,0.0,0.0,0.0,0.0,0.0,2019-03-31,49,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,138,122540,19.0
