,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
109,196,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-21,113,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,147,82466,0.0
110,197,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-22,114,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,148,82466,0.0
111,198,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-23,115,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,149,82466,0.0
112,199,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-24,116,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,150,82466,0.0
113,200,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-25,117,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,151,82466,0.0
114,201,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-26,118,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,152,82466,0.0
115,202,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-27,119,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,153,82466,0.0
116,203,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-28,120,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,154,82466,0.0
117,204,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29,121,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,155,82466,0.0
118,205,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30,122,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,156,82466,0.0
119,206,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,123,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,157,82466,0.0
120,207,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,124,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,158,82466,0.0
121,208,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,125,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,159,82466,0.0
122,209,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,126,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,160,82466,0.0
123,210,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04,127,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,161,82466,0.0
124,211,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,128,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,31,82466,9.0
125,212,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,129,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,162,82466,0.0
126,112,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.28,234.0,2.0,0.56,0.0,0.0,0.0,0.0,0.0,2019-01-07,130,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,163,82466,0.0
127,49,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.19,468.0,6.0,1.13,0.0,0.0,0.0,0.0,0.0,2019-01-08,131,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,164,82466,0.0
128,1,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.2,622.0,5.0,0.98,0.0,0.0,0.0,0.0,0.0,2019-01-09,132,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,32,82466,19.0
129,57,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.25,472.0,4.0,0.99,0.0,0.0,0.0,0.0,0.0,2019-01-10,133,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,165,82466,0.0
130,21,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.18,596.0,8.0,1.43,0.0,1.0,0.0,233.6,0.0,2019-01-11,5,82466.0,SILLA CON BRAZOS FORJA HELENE,193.06,4.0,166,82466,0.0
131,80,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.21,729.0,11.0,2.26,0.0,0.0,0.0,0.0,0.0,2019-01-12,134,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,167,82466,0.0
132,89,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.23,1078.0,13.0,2.94,0.0,0.0,0.0,0.0,0.0,2019-01-13,135,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,33,82466,9.0
133,30,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.24,1030.0,12.0,2.91,0.0,0.0,0.0,0.0,0.0,2019-01-14,136,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,168,82466,0.0
134,35,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.2,1041.0,8.0,1.63,0.0,0.0,0.0,0.0,0.0,2019-01-15,137,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,169,82466,0.0
135,83,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.19,1070.0,9.0,1.67,0.0,0.0,0.0,0.0,0.0,2019-01-16,138,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,34,82466,9.0
136,4,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.25,1289.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,2019-01-17,139,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,170,82466,0.0
137,18,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.21,869.0,10.0,2.09,0.0,0.0,0.0,0.0,0.0,2019-01-18,140,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,35,82466,19.0
138,31,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.21,1027.0,4.0,0.83,0.0,0.0,0.0,0.0,0.0,2019-01-19,141,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,36,82466,9.0
139,98,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.23,1175.0,6.0,1.36,0.0,0.0,0.0,0.0,0.0,2019-01-20,142,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,37,82466,19.0
140,28,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.15,912.0,9.0,1.37,0.0,0.0,0.0,0.0,0.0,2019-01-21,143,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,38,82466,19.0
141,7,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.25,898.0,6.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-01-22,144,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,171,82466,0.0
142,9,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.25,616.0,9.0,2.27,0.0,0.0,0.0,0.0,0.0,2019-01-23,145,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,39,82466,19.0
143,74,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.16,613.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,2019-01-24,146,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,172,82466,0.0
144,48,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.15,728.0,3.0,0.46,0.0,0.0,0.0,0.0,0.0,2019-01-25,147,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,173,82466,0.0
145,29,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.31,979.0,6.0,1.88,0.0,0.0,0.0,0.0,0.0,2019-01-26,148,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,40,82466,9.0
146,93,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.19,1066.0,8.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-01-27,149,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,41,82466,19.0
147,62,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.2,1206.0,10.0,1.95,0.0,0.0,0.0,0.0,0.0,2019-01-28,150,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,174,82466,0.0
148,3,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.28,1057.0,8.0,2.22,0.0,0.0,0.0,0.0,0.0,2019-01-29,151,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,175,82466,0.0
149,24,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.21,825.0,5.0,1.05,0.0,0.0,0.0,0.0,0.0,2019-01-30,152,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,42,82466,9.0
150,70,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.27,232.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,2019-01-31,153,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,176,82466,0.0
151,96,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.24,333.0,2.0,0.49,0.0,0.0,0.0,0.0,0.0,2019-02-01,154,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,177,82466,0.0
152,101,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.27,448.0,4.0,1.08,0.0,0.0,0.0,0.0,0.0,2019-02-02,155,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,178,82466,0.0
153,108,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.24,567.0,4.0,0.94,0.0,0.0,0.0,0.0,0.0,2019-02-03,156,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,179,82466,0.0
154,63,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.25,364.0,10.0,2.48,0.0,0.0,0.0,0.0,0.0,2019-02-04,157,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,43,82466,9.0
155,56,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.24,624.0,4.0,0.95,0.0,0.0,0.0,0.0,0.0,2019-02-05,158,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,44,82466,19.0
156,77,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.28,824.0,8.0,2.23,0.0,0.0,0.0,0.0,0.0,2019-02-06,159,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,45,82466,9.0
157,125,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.2,981.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,2019-02-07,160,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,46,82466,9.0
158,94,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-08,161,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,47,82466,19.0
159,120,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.21,1180.0,10.0,2.13,0.0,0.0,0.0,0.0,0.0,2019-02-09,162,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,180,82466,0.0
160,17,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.22,1490.0,15.0,3.23,0.0,0.0,0.0,0.0,0.0,2019-02-10,163,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,48,82466,19.0
161,16,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.22,1474.0,21.0,4.67,0.0,0.0,0.0,0.0,0.0,2019-02-11,164,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,49,82466,28.0
162,34,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.23,1344.0,16.0,3.73,0.0,0.0,0.0,0.0,0.0,2019-02-12,165,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,50,82466,28.0
163,97,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.32,746.0,12.0,3.85,0.0,0.0,0.0,0.0,0.0,2019-02-13,166,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,51,82466,19.0
164,45,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.36,973.0,8.0,2.86,0.0,0.0,0.0,0.0,0.0,2019-02-14,167,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,181,82466,0.0
165,91,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.22,645.0,5.0,1.11,0.0,0.0,0.0,0.0,0.0,2019-02-15,168,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,52,82466,19.0
166,2,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.24,1143.0,8.0,1.9,0.0,0.0,0.0,0.0,0.0,2019-02-16,169,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,53,82466,28.0
167,44,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.38,533.0,5.0,1.91,0.0,0.0,0.0,0.0,0.0,2019-02-17,170,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,182,82466,0.0
168,104,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.25,777.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,2019-02-18,171,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,183,82466,0.0
169,100,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.28,562.0,6.0,1.68,0.0,0.0,0.0,0.0,0.0,2019-02-19,172,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,54,82466,19.0
170,10,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.28,551.0,2.0,0.56,0.0,0.0,0.0,0.0,0.0,2019-02-20,173,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,55,82466,9.0
171,32,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.23,851.0,8.0,1.87,0.0,0.0,0.0,0.0,0.0,2019-02-21,174,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,56,82466,19.0
172,87,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.27,678.0,4.0,1.09,0.0,0.0,0.0,0.0,0.0,2019-02-22,175,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,184,82466,0.0
173,41,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.15,563.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,2019-02-23,176,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,185,82466,0.0
174,105,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,60.0,0.24,818.0,9.0,2.12,0.0,0.0,0.0,0.0,0.0,2019-02-24,6,82466.0,SILLA CON BRAZOS FORJA HELENE,182.48,4.0,186,82466,0.0
175,39,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.28,581.0,5.0,1.4,0.0,0.0,0.0,0.0,0.0,2019-02-25,177,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,187,82466,0.0
176,25,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,1103.0,4.0,0.85,0.0,0.0,0.0,0.0,0.0,2019-02-26,178,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,188,82466,0.0
177,85,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,1010.0,5.0,1.17,0.0,0.0,0.0,0.0,0.0,2019-02-27,179,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,189,82466,0.0
178,66,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.3,675.0,10.0,3.02,0.0,0.0,0.0,0.0,0.0,2019-02-28,180,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,190,82466,0.0
179,8,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,848.0,7.0,1.65,0.0,0.0,0.0,0.0,0.0,2019-03-01,181,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,191,82466,0.0
180,115,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,866.0,4.0,0.81,0.0,0.0,0.0,0.0,0.0,2019-03-02,182,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,192,82466,0.0
181,23,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,1012.0,3.0,0.63,0.0,0.0,0.0,0.0,0.0,2019-03-03,183,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,193,82466,0.0
182,110,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,729.0,5.0,1.36,0.0,0.0,0.0,0.0,0.0,2019-03-04,184,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,194,82466,0.0
183,53,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.19,1192.0,10.0,1.89,0.0,0.0,0.0,0.0,0.0,2019-03-05,185,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,57,82466,47.0
184,114,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.26,1052.0,3.0,0.78,0.0,0.0,0.0,0.0,0.0,2019-03-06,186,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,195,82466,0.0
185,106,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.26,1107.0,6.0,1.59,0.0,0.0,0.0,0.0,0.0,2019-03-07,187,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,58,82466,9.0
186,67,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.26,794.0,3.0,0.78,0.0,0.0,0.0,0.0,0.0,2019-03-08,188,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,196,82466,0.0
187,81,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,793.0,5.0,1.18,0.0,0.0,0.0,0.0,0.0,2019-03-09,189,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,197,82466,0.0
188,113,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,847.0,7.0,1.6,0.0,0.0,0.0,0.0,0.0,2019-03-10,190,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,59,82466,9.0
189,55,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,1128.0,8.0,1.89,0.0,0.0,0.0,0.0,0.0,2019-03-11,191,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,198,82466,0.0
190,12,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.25,541.0,5.0,1.27,0.0,0.0,0.0,0.0,0.0,2019-03-12,192,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,199,82466,0.0
191,213,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,193,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,200,82466,0.0
192,119,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,451.0,7.0,1.68,0.0,0.0,0.0,0.0,0.0,2019-03-14,194,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,60,82466,9.0
193,122,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,440.0,4.0,0.84,0.0,0.0,0.0,0.0,0.0,2019-03-15,195,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,61,82466,19.0
194,118,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,1162.0,7.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-03-16,196,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,201,82466,0.0
195,78,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.26,1094.0,7.0,1.82,0.0,0.0,0.0,0.0,0.0,2019-03-17,7,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,4.0,62,82466,66.0
196,61,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,1950.0,10.0,2.4,0.0,0.0,0.0,0.0,0.0,2019-03-18,8,82466.0,SILLA CON BRAZOS FORJA HELENE,214.55,4.0,63,82466,19.0
197,82,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,1698.0,7.0,1.66,0.0,0.0,0.0,0.0,0.0,2019-03-19,197,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,64,82466,9.0
198,51,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,718.0,5.0,1.37,0.0,0.0,0.0,0.0,0.0,2019-03-20,198,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,202,82466,0.0
199,0,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,968.0,9.0,1.84,0.0,0.0,0.0,0.0,0.0,2019-03-21,199,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,65,82466,9.0
200,124,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.26,988.0,8.0,2.11,0.0,0.0,0.0,0.0,0.0,2019-03-22,200,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,203,82466,0.0
201,22,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,1134.0,6.0,1.38,0.0,0.0,0.0,0.0,0.0,2019-03-23,201,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,66,82466,37.0
202,11,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,813.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,2019-03-24,202,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,204,82466,0.0
203,116,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.25,983.0,6.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-03-25,203,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,67,82466,9.0
204,117,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,721.0,4.0,0.94,0.0,0.0,0.0,0.0,0.0,2019-03-26,204,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,68,82466,9.0
205,65,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,827.0,3.0,0.71,0.0,0.0,0.0,0.0,0.0,2019-03-27,205,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,205,82466,0.0
206,13,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.28,574.0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,2019-03-28,206,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,206,82466,0.0
207,54,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.28,666.0,6.0,1.68,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,207,82466,0.0
208,111,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,261.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,208,82466,0.0
209,15,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.25,479.0,3.0,0.76,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,209,82466,0.0
