,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
126,43,49918.0,organización y almacenamiento,percheros,60.0,0.37,727.0,4.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-01-07,134,49918.0,PERCHERO MDF / METAL,0.0,0.0,37,49918,19.0
127,8,49918.0,organización y almacenamiento,percheros,60.0,0.18,178.0,2.0,0.36,0.0,0.0,0.0,0.0,0.0,2019-01-08,135,49918.0,PERCHERO MDF / METAL,0.0,0.0,38,49918,19.0
128,30,49918.0,organización y almacenamiento,percheros,50.0,0.48,557.0,6.0,2.91,0.0,0.0,0.0,0.0,0.0,2019-01-09,136,49918.0,PERCHERO MDF / METAL,0.0,0.0,39,49918,9.0
129,0,49918.0,organización y almacenamiento,percheros,50.0,0.3,122.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2019-01-10,137,49918.0,PERCHERO MDF / METAL,0.0,0.0,152,49918,0.0
130,98,49918.0,organización y almacenamiento,percheros,50.0,0.29,654.0,3.0,0.87,0.0,0.0,0.0,0.0,0.0,2019-01-11,138,49918.0,PERCHERO MDF / METAL,0.0,0.0,40,49918,9.0
131,107,49918.0,organización y almacenamiento,percheros,50.0,0.25,681.0,8.0,1.97,0.06,1.08,2.68,52.54,1.36,2019-01-12,8,49918.0,PERCHERO MDF / METAL,40.08,1.0,41,49918,9.0
132,32,49918.0,organización y almacenamiento,percheros,50.0,0.53,678.0,7.0,3.68,0.0,0.0,0.0,0.0,0.0,2019-01-13,139,49918.0,PERCHERO MDF / METAL,0.0,0.0,42,49918,9.0
133,97,49918.0,organización y almacenamiento,percheros,50.0,0.23,549.0,3.0,0.69,0.0,0.0,0.0,0.0,0.0,2019-01-14,9,49918.0,PERCHERO MDF / METAL,80.16,2.0,153,49918,0.0
134,79,49918.0,organización y almacenamiento,percheros,50.0,0.39,578.0,8.0,3.11,0.0,0.0,0.0,0.0,0.0,2019-01-15,140,49918.0,PERCHERO MDF / METAL,0.0,0.0,154,49918,0.0
135,93,49918.0,organización y almacenamiento,percheros,50.0,0.73,574.0,2.0,1.46,0.0,0.0,0.0,0.0,0.0,2019-01-16,141,49918.0,PERCHERO MDF / METAL,0.0,0.0,155,49918,0.0
136,9,49918.0,organización y almacenamiento,percheros,50.0,0.54,514.0,8.0,4.35,0.0,0.0,0.0,0.0,0.0,2019-01-17,10,49918.0,PERCHERO MDF / METAL,40.08,1.0,43,49918,9.0
137,6,49918.0,organización y almacenamiento,percheros,50.0,0.25,376.0,4.0,0.99,0.0,0.0,0.0,0.0,0.0,2019-01-18,142,49918.0,PERCHERO MDF / METAL,0.0,0.0,156,49918,0.0
138,54,49918.0,organización y almacenamiento,percheros,50.0,0.24,591.0,3.0,0.71,0.0,0.0,0.0,0.0,0.0,2019-01-19,143,49918.0,PERCHERO MDF / METAL,0.0,0.0,44,49918,28.0
139,73,49918.0,organización y almacenamiento,percheros,50.0,0.41,614.0,4.0,1.65,0.0,0.0,0.0,0.0,0.0,2019-01-20,144,49918.0,PERCHERO MDF / METAL,0.0,0.0,45,49918,19.0
140,5,49918.0,organización y almacenamiento,percheros,50.0,0.36,488.0,3.0,1.09,0.0,0.0,0.0,0.0,0.0,2019-01-21,145,49918.0,PERCHERO MDF / METAL,0.0,0.0,157,49918,0.0
141,35,49918.0,organización y almacenamiento,percheros,50.0,0.31,521.0,6.0,1.84,1.0,2.0,350.6,701.2,190.54,2019-01-22,146,49918.0,PERCHERO MDF / METAL,0.0,0.0,46,49918,19.0
142,46,49918.0,organización y almacenamiento,percheros,50.0,0.35,521.0,11.0,3.9,0.0,0.0,0.0,0.0,0.0,2019-01-23,147,49918.0,PERCHERO MDF / METAL,0.0,0.0,47,49918,19.0
143,13,49918.0,organización y almacenamiento,percheros,50.0,0.27,473.0,7.0,1.9,0.0,0.0,0.0,0.0,0.0,2019-01-24,11,49918.0,PERCHERO MDF / METAL,40.08,1.0,48,49918,9.0
144,171,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-25,148,49918.0,PERCHERO MDF / METAL,0.0,0.0,158,49918,0.0
145,172,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-26,149,49918.0,PERCHERO MDF / METAL,0.0,0.0,159,49918,0.0
146,173,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-27,150,49918.0,PERCHERO MDF / METAL,0.0,0.0,160,49918,0.0
147,174,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-28,151,49918.0,PERCHERO MDF / METAL,0.0,0.0,161,49918,0.0
148,175,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-29,152,49918.0,PERCHERO MDF / METAL,0.0,0.0,162,49918,0.0
149,96,49918.0,organización y almacenamiento,percheros,50.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-30,153,49918.0,PERCHERO MDF / METAL,0.0,0.0,163,49918,0.0
150,176,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-31,154,49918.0,PERCHERO MDF / METAL,0.0,0.0,49,49918,9.0
151,177,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-01,155,49918.0,PERCHERO MDF / METAL,0.0,0.0,164,49918,0.0
152,178,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-02,156,49918.0,PERCHERO MDF / METAL,0.0,0.0,165,49918,0.0
153,179,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-03,157,49918.0,PERCHERO MDF / METAL,0.0,0.0,166,49918,0.0
154,180,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-04,158,49918.0,PERCHERO MDF / METAL,0.0,0.0,167,49918,0.0
155,181,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-05,159,49918.0,PERCHERO MDF / METAL,0.0,0.0,168,49918,0.0
156,182,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-06,160,49918.0,PERCHERO MDF / METAL,0.0,0.0,169,49918,0.0
157,83,49918.0,organización y almacenamiento,percheros,50.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-07,161,49918.0,PERCHERO MDF / METAL,0.0,0.0,170,49918,0.0
158,44,49918.0,organización y almacenamiento,percheros,50.0,0.97,153.0,1.0,0.97,0.0,0.0,0.0,0.0,0.0,2019-02-08,12,49918.0,PERCHERO MDF / METAL,40.08,1.0,171,49918,0.0
159,23,49918.0,organización y almacenamiento,percheros,50.0,0.43,116.0,1.0,0.43,0.0,0.0,0.0,0.0,0.0,2019-02-09,162,49918.0,PERCHERO MDF / METAL,0.0,0.0,50,49918,19.0
160,39,49918.0,organización y almacenamiento,percheros,50.0,0.5,475.0,7.0,3.47,0.0,0.0,0.0,0.0,0.0,2019-02-10,163,49918.0,PERCHERO MDF / METAL,0.0,0.0,51,49918,28.0
161,17,49918.0,organización y almacenamiento,percheros,50.0,0.33,653.0,5.0,1.64,0.0,0.0,0.0,0.0,0.0,2019-02-11,164,49918.0,PERCHERO MDF / METAL,0.0,0.0,52,49918,28.0
162,71,49918.0,organización y almacenamiento,percheros,50.0,0.48,34.0,2.0,0.97,0.0,0.0,0.0,0.0,0.0,2019-02-12,165,49918.0,PERCHERO MDF / METAL,0.0,0.0,172,49918,0.0
163,183,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-13,166,49918.0,PERCHERO MDF / METAL,0.0,0.0,173,49918,0.0
164,184,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-14,167,49918.0,PERCHERO MDF / METAL,0.0,0.0,174,49918,0.0
165,185,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-15,168,49918.0,PERCHERO MDF / METAL,0.0,0.0,175,49918,0.0
166,186,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-16,169,49918.0,PERCHERO MDF / METAL,0.0,0.0,176,49918,0.0
167,187,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-17,170,49918.0,PERCHERO MDF / METAL,0.0,0.0,177,49918,0.0
168,188,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-18,171,49918.0,PERCHERO MDF / METAL,0.0,0.0,178,49918,0.0
169,189,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-19,172,49918.0,PERCHERO MDF / METAL,0.0,0.0,179,49918,0.0
170,190,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-20,173,49918.0,PERCHERO MDF / METAL,0.0,0.0,180,49918,0.0
171,191,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-21,174,49918.0,PERCHERO MDF / METAL,0.0,0.0,181,49918,0.0
172,192,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-22,175,49918.0,PERCHERO MDF / METAL,0.0,0.0,182,49918,0.0
173,11,49918.0,organización y almacenamiento,percheros,50.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-23,176,49918.0,PERCHERO MDF / METAL,0.0,0.0,183,49918,0.0
174,2,49918.0,organización y almacenamiento,percheros,50.0,0.2,101.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2019-02-24,13,49918.0,PERCHERO MDF / METAL,37.85,1.0,184,49918,0.0
175,19,49918.0,organización y almacenamiento,percheros,50.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-25,177,49918.0,PERCHERO MDF / METAL,0.0,0.0,185,49918,0.0
176,27,49918.0,organización y almacenamiento,percheros,60.0,0.34,569.0,4.0,1.38,0.0,0.0,0.0,0.0,0.0,2019-02-26,178,49918.0,PERCHERO MDF / METAL,0.0,0.0,186,49918,0.0
177,105,49918.0,organización y almacenamiento,percheros,60.0,0.44,550.0,4.0,1.75,0.0,0.0,0.0,0.0,0.0,2019-02-27,179,49918.0,PERCHERO MDF / METAL,0.0,0.0,53,49918,28.0
178,91,49918.0,organización y almacenamiento,percheros,60.0,0.54,748.0,2.0,1.08,0.0,0.0,0.0,0.0,0.0,2019-02-28,180,49918.0,PERCHERO MDF / METAL,0.0,0.0,54,49918,19.0
179,89,49918.0,organización y almacenamiento,percheros,60.0,0.53,563.0,6.0,3.19,0.0,0.0,0.0,0.0,0.0,2019-03-01,181,49918.0,PERCHERO MDF / METAL,0.0,0.0,187,49918,0.0
180,36,49918.0,organización y almacenamiento,percheros,60.0,0.22,698.0,2.0,0.44,0.0,0.0,0.0,0.0,0.0,2019-03-02,182,49918.0,PERCHERO MDF / METAL,0.0,0.0,188,49918,0.0
181,37,49918.0,organización y almacenamiento,percheros,60.0,0.45,390.0,3.0,1.35,0.0,0.0,0.0,0.0,0.0,2019-03-03,183,49918.0,PERCHERO MDF / METAL,0.0,0.0,55,49918,19.0
182,18,49918.0,organización y almacenamiento,percheros,60.0,0.57,523.0,5.0,2.86,0.0,0.0,0.0,0.0,0.0,2019-03-04,14,49918.0,PERCHERO MDF / METAL,44.55,1.0,189,49918,0.0
183,59,49918.0,organización y almacenamiento,percheros,60.0,0.34,866.0,10.0,3.44,0.0,0.0,0.0,0.0,0.0,2019-03-05,184,49918.0,PERCHERO MDF / METAL,0.0,0.0,56,49918,9.0
184,25,49918.0,organización y almacenamiento,percheros,60.0,0.52,196.0,2.0,1.04,0.0,0.0,0.0,0.0,0.0,2019-03-06,185,49918.0,PERCHERO MDF / METAL,0.0,0.0,190,49918,0.0
185,193,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-07,186,49918.0,PERCHERO MDF / METAL,0.0,0.0,191,49918,0.0
186,194,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-08,187,49918.0,PERCHERO MDF / METAL,0.0,0.0,192,49918,0.0
187,195,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-09,188,49918.0,PERCHERO MDF / METAL,0.0,0.0,193,49918,0.0
188,196,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-10,189,49918.0,PERCHERO MDF / METAL,0.0,0.0,194,49918,0.0
189,197,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-11,190,49918.0,PERCHERO MDF / METAL,0.0,0.0,195,49918,0.0
190,198,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-12,191,49918.0,PERCHERO MDF / METAL,0.0,0.0,196,49918,0.0
191,199,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,192,49918.0,PERCHERO MDF / METAL,0.0,0.0,197,49918,0.0
192,200,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-14,193,49918.0,PERCHERO MDF / METAL,0.0,0.0,198,49918,0.0
193,201,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-15,194,49918.0,PERCHERO MDF / METAL,0.0,0.0,199,49918,0.0
194,53,49918.0,organización y almacenamiento,percheros,60.0,0.33,78.0,2.0,0.66,0.0,0.0,0.0,0.0,0.0,2019-03-16,195,49918.0,PERCHERO MDF / METAL,0.0,0.0,200,49918,0.0
195,31,49918.0,organización y almacenamiento,percheros,60.0,0.34,77.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,2019-03-17,15,49918.0,PERCHERO MDF / METAL,89.1,2.0,57,49918,19.0
196,100,49918.0,organización y almacenamiento,percheros,60.0,0.38,252.0,4.0,1.54,0.0,0.0,0.0,0.0,0.0,2019-03-18,196,49918.0,PERCHERO MDF / METAL,0.0,0.0,58,49918,9.0
197,94,49918.0,organización y almacenamiento,percheros,60.0,0.37,484.0,4.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-03-19,197,49918.0,PERCHERO MDF / METAL,0.0,0.0,201,49918,0.0
198,202,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-20,198,49918.0,PERCHERO MDF / METAL,0.0,0.0,202,49918,0.0
199,203,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-21,199,49918.0,PERCHERO MDF / METAL,0.0,0.0,203,49918,0.0
200,204,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-22,200,49918.0,PERCHERO MDF / METAL,0.0,0.0,204,49918,0.0
201,205,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-23,201,49918.0,PERCHERO MDF / METAL,0.0,0.0,59,49918,9.0
202,206,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-24,202,49918.0,PERCHERO MDF / METAL,0.0,0.0,60,49918,19.0
203,207,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-25,203,49918.0,PERCHERO MDF / METAL,0.0,0.0,205,49918,0.0
204,208,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-26,204,49918.0,PERCHERO MDF / METAL,0.0,0.0,61,49918,9.0
205,209,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-27,205,49918.0,PERCHERO MDF / METAL,0.0,0.0,206,49918,0.0
206,210,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-28,206,49918.0,PERCHERO MDF / METAL,0.0,0.0,207,49918,0.0
207,211,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,49918.0,PERCHERO MDF / METAL,0.0,0.0,208,49918,0.0
208,212,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,49918.0,PERCHERO MDF / METAL,0.0,0.0,62,49918,9.0
209,213,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,49918.0,PERCHERO MDF / METAL,0.0,0.0,209,49918,0.0
