,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
110,9,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,557.0,14.0,0.67,1.0,1.97,19.9,39.14,29.7,2018-12-22,25,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,32.9,2.0,42,38697,9.0
111,36,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.04,803.0,16.0,0.68,1.0,1.98,30.2,59.64,44.41,2018-12-23,26,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,43,38697,28.0
112,65,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,426.0,9.0,0.56,0.0,0.0,0.0,0.0,0.0,2018-12-24,115,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,44,38697,9.0
113,64,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,501.0,3.0,0.17,0.0,0.0,0.0,0.0,0.0,2018-12-25,116,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,45,38697,28.0
114,56,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,455.0,6.0,0.28,0.0,0.0,0.0,0.0,0.0,2018-12-26,27,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,124,38697,0.0
115,76,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,570.0,7.0,0.36,0.25,0.65,3.58,9.3,9.93,2018-12-27,117,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,46,38697,28.0
116,11,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.03,388.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,2018-12-28,28,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,47,38697,19.0
117,0,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,511.0,7.0,0.32,2.0,4.0,39.8,79.6,124.38,2018-12-29,29,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,32.9,2.0,48,38697,47.0
118,61,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.04,781.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-12-30,118,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,49,38697,9.0
119,33,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,119,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,125,38697,0.0
120,47,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,120,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,50,38697,9.0
121,122,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,121,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,51,38697,19.0
122,123,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,122,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,126,38697,0.0
123,124,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04,123,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,127,38697,0.0
124,125,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,124,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,128,38697,0.0
125,126,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,125,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,52,38697,9.0
126,127,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-07,126,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,53,38697,28.0
127,128,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-08,127,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,129,38697,0.0
128,129,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-09,128,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,130,38697,0.0
129,130,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,129,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,54,38697,9.0
130,131,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-11,130,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,131,38697,0.0
131,132,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-12,131,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,132,38697,0.0
132,133,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-13,132,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,133,38697,0.0
133,134,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-14,133,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,134,38697,0.0
134,135,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-15,134,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,135,38697,0.0
135,136,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-16,135,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,136,38697,0.0
136,137,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-17,136,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,137,38697,0.0
137,138,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-18,137,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,138,38697,0.0
138,139,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-19,138,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,139,38697,0.0
139,140,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-20,139,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,140,38697,0.0
140,141,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,140,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,141,38697,0.0
141,142,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-22,141,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,142,38697,0.0
142,143,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-23,142,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,143,38697,0.0
143,144,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-24,143,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,144,38697,0.0
144,145,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-25,144,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,145,38697,0.0
145,146,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-26,145,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,146,38697,0.0
146,147,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-27,146,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,147,38697,0.0
147,148,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-28,147,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,55,38697,9.0
148,149,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-29,148,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,148,38697,0.0
149,150,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-30,149,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,149,38697,0.0
150,151,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-31,150,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,150,38697,0.0
151,152,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-01,151,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,151,38697,0.0
152,153,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-02,152,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,152,38697,0.0
153,154,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-03,153,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,153,38697,0.0
154,155,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-04,154,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,154,38697,0.0
155,156,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-05,155,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,155,38697,0.0
156,157,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-06,156,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,156,38697,0.0
157,158,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-07,157,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,157,38697,0.0
158,159,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-08,158,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,158,38697,0.0
159,160,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-09,159,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,159,38697,0.0
160,161,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-10,160,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,160,38697,0.0
161,162,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-11,161,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,161,38697,0.0
162,163,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-12,162,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,162,38697,0.0
163,164,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-13,163,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,163,38697,0.0
164,165,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-14,164,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,164,38697,0.0
165,166,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-15,165,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,165,38697,0.0
166,167,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-16,166,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,166,38697,0.0
167,168,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-17,167,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,167,38697,0.0
168,169,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-18,168,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,168,38697,0.0
169,170,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-19,169,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,169,38697,0.0
170,171,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-20,170,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,170,38697,0.0
171,172,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-21,171,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,171,38697,0.0
172,173,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-22,172,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,172,38697,0.0
173,174,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-23,173,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,173,38697,0.0
174,175,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-24,174,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,174,38697,0.0
175,176,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-25,175,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,175,38697,0.0
176,177,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-26,176,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,176,38697,0.0
177,178,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-27,177,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,177,38697,0.0
178,179,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-28,178,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,178,38697,0.0
179,180,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01,179,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,179,38697,0.0
180,181,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-02,180,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,180,38697,0.0
181,182,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-03,181,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,181,38697,0.0
182,183,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-04,182,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,182,38697,0.0
183,184,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-05,183,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,183,38697,0.0
184,185,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-06,184,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,184,38697,0.0
185,186,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-07,185,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,185,38697,0.0
186,187,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-08,186,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,186,38697,0.0
187,188,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-09,187,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,187,38697,0.0
188,189,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-10,188,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,188,38697,0.0
189,190,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-11,189,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,189,38697,0.0
190,191,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-12,190,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,190,38697,0.0
191,192,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,191,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,191,38697,0.0
192,193,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-14,192,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,192,38697,0.0
193,194,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-15,193,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,193,38697,0.0
194,195,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-16,194,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,194,38697,0.0
195,196,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-17,195,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,195,38697,0.0
196,197,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-18,196,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,196,38697,0.0
197,198,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-19,197,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,197,38697,0.0
198,199,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-20,198,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,198,38697,0.0
199,200,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-21,199,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,199,38697,0.0
200,201,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-22,200,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,200,38697,0.0
201,202,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-23,201,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,201,38697,0.0
202,203,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-24,202,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,202,38697,0.0
203,204,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-25,203,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,203,38697,0.0
204,205,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-26,204,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,204,38697,0.0
205,206,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-27,205,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,205,38697,0.0
206,207,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-28,206,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,206,38697,0.0
207,208,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,207,38697,0.0
208,209,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,208,38697,0.0
209,210,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,209,38697,0.0
