,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
117,205,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30,137,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,154,89062,0.0
118,206,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,138,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,155,89062,0.0
119,207,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,139,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,156,89062,0.0
120,208,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,17,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,157,89062,0.0
121,209,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,140,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,158,89062,0.0
122,210,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04,141,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,159,89062,0.0
123,211,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,142,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,160,89062,0.0
124,212,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,143,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,161,89062,0.0
125,40,89062.0,textil hogar,alfombras de bambú,100.0,0.48,145.0,2.0,0.96,0.0,0.0,0.0,0.0,0.0,2019-01-07,18,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,162,89062,0.0
126,19,89062.0,textil hogar,alfombras de bambú,80.0,0.36,116.0,2.0,0.71,0.0,0.0,0.0,0.0,0.0,2019-01-08,144,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,163,89062,0.0
127,29,89062.0,textil hogar,alfombras de bambú,80.0,0.42,192.0,3.0,1.26,0.0,0.0,0.0,0.0,0.0,2019-01-09,19,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,60,89062,9.0
128,80,89062.0,textil hogar,alfombras de bambú,80.0,0.5,223.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,145,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,61,89062,19.0
129,96,89062.0,textil hogar,alfombras de bambú,80.0,0.32,1316.0,9.0,2.89,0.0,0.0,0.0,0.0,0.0,2019-01-11,146,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,62,89062,9.0
130,49,89062.0,textil hogar,alfombras de bambú,80.0,0.29,1264.0,6.0,1.73,0.0,0.0,0.0,0.0,0.0,2019-01-12,147,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,164,89062,0.0
131,72,89062.0,textil hogar,alfombras de bambú,80.0,0.29,1608.0,10.0,2.94,0.0,0.0,0.0,0.0,0.0,2019-01-13,20,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,63,89062,9.0
132,108,89062.0,textil hogar,alfombras de bambú,80.0,0.3,1375.0,12.0,3.59,0.0,0.0,0.0,0.0,0.0,2019-01-14,148,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,64,89062,9.0
133,6,89062.0,textil hogar,alfombras de bambú,80.0,0.31,1435.0,9.0,2.83,0.0,0.0,0.0,0.0,0.0,2019-01-15,21,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,65,89062,19.0
134,9,89062.0,textil hogar,alfombras de bambú,80.0,0.31,1093.0,6.0,1.84,0.0,0.0,0.0,0.0,0.0,2019-01-16,22,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,66,89062,9.0
135,98,89062.0,textil hogar,alfombras de bambú,80.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-17,149,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,67,89062,9.0
136,116,89062.0,textil hogar,alfombras de bambú,80.0,0.38,232.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,2019-01-18,150,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,68,89062,9.0
137,127,89062.0,textil hogar,alfombras de bambú,80.0,0.33,140.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,2019-01-19,23,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,165,89062,0.0
138,134,89062.0,textil hogar,alfombras de bambú,80.0,0.21,173.0,2.0,0.42,0.0,0.0,0.0,0.0,0.0,2019-01-20,151,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,69,89062,66.0
139,93,89062.0,textil hogar,alfombras de bambú,80.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,24,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,70,89062,28.0
140,15,89062.0,textil hogar,alfombras de bambú,80.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-22,152,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,71,89062,9.0
141,31,89062.0,textil hogar,alfombras de bambú,80.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-23,25,89062.0,ALFOMBRA NATURAL BAMBÚ,129.25,2.0,166,89062,0.0
142,71,89062.0,textil hogar,alfombras de bambú,80.0,0.8,167.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,2019-01-24,153,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,167,89062,0.0
143,61,89062.0,textil hogar,alfombras de bambú,80.0,0.33,90.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,2019-01-25,154,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,168,89062,0.0
144,75,89062.0,textil hogar,alfombras de bambú,80.0,0.32,118.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,2019-01-26,26,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,72,89062,9.0
145,106,89062.0,textil hogar,alfombras de bambú,80.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-27,155,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,169,89062,0.0
146,144,89062.0,textil hogar,alfombras de bambú,80.0,0.34,92.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,2019-01-28,156,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,73,89062,19.0
147,74,89062.0,textil hogar,alfombras de bambú,80.0,0.91,115.0,2.0,1.82,0.0,0.0,0.0,0.0,0.0,2019-01-29,27,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,74,89062,28.0
148,64,89062.0,textil hogar,alfombras de bambú,80.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-30,157,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,170,89062,0.0
149,135,89062.0,textil hogar,alfombras de bambú,80.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-31,158,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,75,89062,19.0
150,3,89062.0,textil hogar,alfombras de bambú,80.0,0.24,107.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,2019-02-01,159,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,171,89062,0.0
151,131,89062.0,textil hogar,alfombras de bambú,80.0,0.32,71.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,2019-02-02,160,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,172,89062,0.0
152,107,89062.0,textil hogar,alfombras de bambú,80.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-03,161,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,173,89062,0.0
153,99,89062.0,textil hogar,alfombras de bambú,80.0,0.33,122.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,2019-02-04,162,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,76,89062,9.0
154,95,89062.0,textil hogar,alfombras de bambú,80.0,0.31,217.0,2.0,0.62,0.0,0.0,0.0,0.0,0.0,2019-02-05,163,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,174,89062,0.0
155,28,89062.0,textil hogar,alfombras de bambú,80.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-06,164,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,77,89062,19.0
156,52,89062.0,textil hogar,alfombras de bambú,80.0,0.24,99.0,2.0,0.47,0.0,0.0,0.0,0.0,0.0,2019-02-07,165,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,175,89062,0.0
157,132,89062.0,textil hogar,alfombras de bambú,80.0,0.42,232.0,2.0,0.84,0.0,0.0,0.0,0.0,0.0,2019-02-08,28,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,176,89062,0.0
158,136,89062.0,textil hogar,alfombras de bambú,80.0,0.36,357.0,6.0,2.14,0.0,0.0,0.0,0.0,0.0,2019-02-09,166,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,78,89062,19.0
159,81,89062.0,textil hogar,alfombras de bambú,80.0,0.72,225.0,4.0,2.89,0.0,0.0,0.0,0.0,0.0,2019-02-10,167,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,79,89062,19.0
160,138,89062.0,textil hogar,alfombras de bambú,80.0,0.65,298.0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,2019-02-11,168,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,177,89062,0.0
161,112,89062.0,textil hogar,alfombras de bambú,80.0,0.74,203.0,2.0,1.48,0.0,0.0,0.0,0.0,0.0,2019-02-12,29,89062.0,ALFOMBRA NATURAL BAMBÚ,183.22,3.0,178,89062,0.0
162,119,89062.0,textil hogar,alfombras de bambú,80.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-13,169,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,179,89062,0.0
163,148,89062.0,textil hogar,alfombras de bambú,80.0,0.12,169.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,2019-02-14,170,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,180,89062,0.0
164,16,89062.0,textil hogar,alfombras de bambú,80.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-15,171,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,80,89062,9.0
165,24,89062.0,textil hogar,alfombras de bambú,80.0,0.31,80.0,1.0,0.31,0.0,0.0,0.0,0.0,0.0,2019-02-16,172,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,181,89062,0.0
166,57,89062.0,textil hogar,alfombras de bambú,80.0,0.31,85.0,1.0,0.31,0.0,0.0,0.0,0.0,0.0,2019-02-17,173,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,182,89062,0.0
167,88,89062.0,textil hogar,alfombras de bambú,80.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-18,30,89062.0,ALFOMBRA NATURAL BAMBÚ,61.07,1.0,183,89062,0.0
168,39,89062.0,textil hogar,alfombras de bambú,80.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-19,31,89062.0,ALFOMBRA NATURAL BAMBÚ,122.15,2.0,184,89062,0.0
169,121,89062.0,textil hogar,alfombras de bambú,80.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-20,174,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,81,89062,19.0
170,50,89062.0,textil hogar,alfombras de bambú,80.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-21,175,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,82,89062,19.0
171,48,89062.0,textil hogar,alfombras de bambú,80.0,0.19,76.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,2019-02-22,176,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,83,89062,9.0
172,53,89062.0,textil hogar,alfombras de bambú,80.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-23,177,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,185,89062,0.0
173,55,89062.0,textil hogar,alfombras de bambú,80.0,0.38,117.0,2.0,0.76,0.0,0.0,0.0,0.0,0.0,2019-02-24,178,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,84,89062,19.0
174,63,89062.0,textil hogar,alfombras de bambú,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-25,32,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,85,89062,9.0
175,59,89062.0,textil hogar,alfombras de bambú,100.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-26,179,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,186,89062,0.0
176,67,89062.0,textil hogar,alfombras de bambú,100.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-27,180,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,187,89062,0.0
177,129,89062.0,textil hogar,alfombras de bambú,100.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-28,181,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,188,89062,0.0
178,109,89062.0,textil hogar,alfombras de bambú,100.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01,182,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,86,89062,19.0
179,2,89062.0,textil hogar,alfombras de bambú,100.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-02,183,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,189,89062,0.0
180,11,89062.0,textil hogar,alfombras de bambú,100.0,0.08,58.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,2019-03-03,184,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,87,89062,9.0
181,110,89062.0,textil hogar,alfombras de bambú,100.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-04,185,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,88,89062,9.0
182,130,89062.0,textil hogar,alfombras de bambú,100.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-05,186,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,190,89062,0.0
183,7,89062.0,textil hogar,alfombras de bambú,100.0,0.11,32.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,2019-03-06,187,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,89,89062,9.0
184,73,89062.0,textil hogar,alfombras de bambú,100.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-07,188,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,191,89062,0.0
185,97,89062.0,textil hogar,alfombras de bambú,100.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-08,189,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,90,89062,19.0
186,17,89062.0,textil hogar,alfombras de bambú,100.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-09,33,89062.0,ALFOMBRA NATURAL BAMBÚ,143.64,2.0,192,89062,0.0
187,45,89062.0,textil hogar,alfombras de bambú,100.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-10,190,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,193,89062,0.0
188,76,89062.0,textil hogar,alfombras de bambú,100.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-11,191,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,194,89062,0.0
189,84,89062.0,textil hogar,alfombras de bambú,100.0,0.08,17.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,2019-03-12,192,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,91,89062,19.0
190,213,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,193,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,195,89062,0.0
191,122,89062.0,textil hogar,alfombras de bambú,100.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-14,194,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,196,89062,0.0
192,114,89062.0,textil hogar,alfombras de bambú,100.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-15,195,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,197,89062,0.0
193,133,89062.0,textil hogar,alfombras de bambú,100.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-16,196,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,198,89062,0.0
194,143,89062.0,textil hogar,alfombras de bambú,100.0,0.18,89.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,2019-03-17,197,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,199,89062,0.0
195,83,89062.0,textil hogar,alfombras de bambú,100.0,0.49,45.0,1.0,0.49,0.0,0.0,0.0,0.0,0.0,2019-03-18,198,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,92,89062,9.0
196,111,89062.0,textil hogar,alfombras de bambú,100.0,0.15,109.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,2019-03-19,199,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,200,89062,0.0
197,22,89062.0,textil hogar,alfombras de bambú,100.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-20,200,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,201,89062,0.0
198,4,89062.0,textil hogar,alfombras de bambú,100.0,0.04,161.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,2019-03-21,201,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,93,89062,9.0
199,36,89062.0,textil hogar,alfombras de bambú,100.0,0.1,148.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2019-03-22,202,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,202,89062,0.0
200,30,89062.0,textil hogar,alfombras de bambú,100.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-23,203,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,203,89062,0.0
201,147,89062.0,textil hogar,alfombras de bambú,100.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-24,204,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,204,89062,0.0
202,35,89062.0,textil hogar,alfombras de bambú,100.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-25,205,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,94,89062,19.0
203,54,89062.0,textil hogar,alfombras de bambú,100.0,0.65,75.0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,2019-03-26,206,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,205,89062,0.0
204,14,89062.0,textil hogar,alfombras de bambú,100.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-27,34,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,95,89062,9.0
205,145,89062.0,textil hogar,alfombras de bambú,100.0,0.35,125.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,2019-03-28,35,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,96,89062,9.0
206,120,89062.0,textil hogar,alfombras de bambú,100.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,206,89062,0.0
207,13,89062.0,textil hogar,alfombras de bambú,100.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,207,89062,0.0
208,125,89062.0,textil hogar,alfombras de bambú,100.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,208,89062,0.0
