,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
117,201,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29,127,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,161,93267,0.0
118,202,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30,128,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,162,93267,0.0
119,203,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,129,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,163,93267,0.0
120,204,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,130,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,164,93267,0.0
121,205,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,131,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,51,93267,37.0
122,206,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,132,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,165,93267,0.0
123,207,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04,133,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,52,93267,19.0
124,208,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,134,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,166,93267,0.0
125,209,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,135,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,167,93267,0.0
126,6,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-07,136,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,168,93267,0.0
127,77,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-08,137,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,169,93267,0.0
128,12,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.3,308.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2019-01-09,138,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,53,93267,28.0
129,57,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.3,284.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2019-01-10,139,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,54,93267,37.0
130,45,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.04,177.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,2019-01-11,140,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,170,93267,0.0
131,38,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.14,489.0,3.0,0.42,0.0,0.0,0.0,0.0,0.0,2019-01-12,15,93267.0,LÁMPARA BLANCO MADERA,18.51,1.0,55,93267,9.0
132,49,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,752.0,3.0,0.68,0.0,0.0,0.0,0.0,0.0,2019-01-13,141,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,171,93267,0.0
133,72,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.28,569.0,2.0,0.55,1.0,2.0,22.4,44.8,40.73,2019-01-14,16,93267.0,LÁMPARA BLANCO MADERA,54.61,3.0,172,93267,0.0
134,98,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.15,467.0,4.0,0.59,0.0,0.0,0.0,0.0,0.0,2019-01-15,17,93267.0,LÁMPARA BLANCO MADERA,18.51,1.0,173,93267,0.0
135,13,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,402.0,4.0,0.46,0.0,0.0,0.0,0.0,0.0,2019-01-16,18,93267.0,LÁMPARA BLANCO MADERA,18.52,1.0,56,93267,9.0
136,21,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.13,414.0,3.0,0.38,0.0,0.0,0.0,0.0,0.0,2019-01-17,142,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,174,93267,0.0
137,7,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.1,378.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,2019-01-18,143,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,175,93267,0.0
138,67,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.2,477.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,2019-01-19,144,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,57,93267,9.0
139,8,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.04,601.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,2019-01-20,19,93267.0,LÁMPARA BLANCO MADERA,37.02,2.0,58,93267,9.0
140,37,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.07,450.0,2.0,0.14,0.0,0.0,0.0,0.0,0.0,2019-01-21,145,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,59,93267,28.0
141,33,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.14,443.0,3.0,0.42,0.0,0.0,0.0,0.0,0.0,2019-01-22,146,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,60,93267,19.0
142,64,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.15,294.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,2019-01-23,147,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,61,93267,28.0
143,4,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.24,325.0,3.0,0.73,0.0,0.0,0.0,0.0,0.0,2019-01-24,148,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,176,93267,0.0
144,17,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.13,253.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,2019-01-25,149,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,177,93267,0.0
145,43,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-26,150,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,62,93267,9.0
146,95,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.11,437.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,2019-01-27,151,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,63,93267,28.0
147,65,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.14,575.0,5.0,0.68,0.0,0.0,0.0,0.0,0.0,2019-01-28,20,93267.0,LÁMPARA BLANCO MADERA,37.02,2.0,178,93267,0.0
148,90,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.13,480.0,2.0,0.26,0.0,0.0,0.0,0.0,0.0,2019-01-29,152,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,64,93267,9.0
149,23,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.2,382.0,4.0,0.82,0.0,0.0,0.0,0.0,0.0,2019-01-30,153,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,65,93267,9.0
150,15,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-31,154,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,66,93267,9.0
151,18,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.14,275.0,2.0,0.29,0.0,0.0,0.0,0.0,0.0,2019-02-01,155,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,67,93267,19.0
152,30,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.06,320.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,2019-02-02,156,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,68,93267,9.0
153,86,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,446.0,5.0,0.61,0.0,0.0,0.0,0.0,0.0,2019-02-03,157,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,179,93267,0.0
154,32,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.17,506.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,2019-02-04,158,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,69,93267,9.0
155,89,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.18,394.0,2.0,0.37,0.0,0.0,0.0,0.0,0.0,2019-02-05,159,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,70,93267,47.0
156,0,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.11,404.0,7.0,0.78,0.0,0.0,0.0,0.0,0.0,2019-02-06,160,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,71,93267,66.0
157,41,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,315.0,3.0,0.37,0.0,0.0,0.0,0.0,0.0,2019-02-07,161,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,72,93267,19.0
158,94,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.24,213.0,4.0,0.97,0.0,0.0,0.0,0.0,0.0,2019-02-08,162,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,73,93267,37.0
159,22,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.11,235.0,2.0,0.22,0.0,0.0,0.0,0.0,0.0,2019-02-09,163,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,74,93267,28.0
160,42,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.15,460.0,6.0,0.88,0.0,0.0,0.0,0.0,0.0,2019-02-10,164,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,75,93267,19.0
161,83,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.17,489.0,8.0,1.35,0.3,0.3,6.45,6.45,4.77,2019-02-11,21,93267.0,LÁMPARA BLANCO MADERA,52.56,3.0,76,93267,28.0
162,16,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.07,492.0,4.0,0.27,1.0,2.0,42.4,84.8,157.04,2019-02-12,165,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,180,93267,0.0
163,2,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.05,406.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,2019-02-13,22,93267.0,LÁMPARA BLANCO MADERA,35.04,2.0,77,93267,19.0
164,54,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,439.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,2019-02-14,166,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,78,93267,9.0
165,19,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.21,334.0,2.0,0.42,0.0,0.0,0.0,0.0,0.0,2019-02-15,167,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,79,93267,66.0
166,14,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.08,400.0,5.0,0.42,0.0,0.0,0.0,0.0,0.0,2019-02-16,168,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,80,93267,28.0
167,26,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.19,595.0,5.0,0.96,0.0,0.0,0.0,0.0,0.0,2019-02-17,169,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,181,93267,0.0
168,85,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.18,514.0,4.0,0.74,0.0,0.0,0.0,0.0,0.0,2019-02-18,170,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,81,93267,9.0
169,76,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.18,497.0,6.0,1.07,0.0,0.0,0.0,0.0,0.0,2019-02-19,171,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,82,93267,9.0
170,96,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.14,385.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,2019-02-20,172,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,182,93267,0.0
171,35,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.33,264.0,3.0,0.99,0.0,0.0,0.0,0.0,0.0,2019-02-21,173,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,183,93267,0.0
172,75,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.09,269.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,2019-02-22,174,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,184,93267,0.0
173,58,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.35,215.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,2019-02-23,175,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,185,93267,0.0
174,70,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.18,328.0,7.0,1.24,0.0,0.0,0.0,0.0,0.0,2019-02-24,176,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,83,93267,28.0
175,28,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-25,177,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,186,93267,0.0
176,34,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.14,232.0,2.0,0.28,0.0,0.0,0.0,0.0,0.0,2019-02-26,178,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,187,93267,0.0
177,5,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.15,227.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,2019-02-27,179,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,84,93267,19.0
178,88,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.1,156.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2019-02-28,180,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,188,93267,0.0
179,73,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01,181,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,189,93267,0.0
180,46,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-02,182,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,190,93267,0.0
181,24,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,246.0,2.0,0.23,0.0,0.0,0.0,0.0,0.0,2019-03-03,183,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,85,93267,19.0
182,50,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-04,23,93267.0,LÁMPARA BLANCO MADERA,41.16,2.0,86,93267,37.0
183,3,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-05,184,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,191,93267,0.0
184,47,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-06,185,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,192,93267,0.0
185,40,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-07,186,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,193,93267,0.0
186,62,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.16,99.0,3.0,0.47,0.0,0.0,0.0,0.0,0.0,2019-03-08,187,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,194,93267,0.0
187,71,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-09,24,93267.0,LÁMPARA BLANCO MADERA,20.58,1.0,195,93267,0.0
188,44,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.08,191.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,2019-03-10,188,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,196,93267,0.0
189,31,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.07,132.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,2019-03-11,189,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,87,93267,19.0
190,36,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-12,190,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,197,93267,0.0
191,210,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,191,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,198,93267,0.0
192,10,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-14,192,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,199,93267,0.0
193,59,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.09,53.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,2019-03-15,193,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,88,93267,9.0
194,27,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-16,194,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,200,93267,0.0
195,48,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.21,149.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,2019-03-17,195,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,201,93267,0.0
196,61,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-18,196,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,202,93267,0.0
197,97,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-19,197,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,203,93267,0.0
198,92,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-20,198,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,204,93267,0.0
199,82,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-21,199,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,89,93267,9.0
200,78,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-22,200,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,205,93267,0.0
201,56,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,162.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,2019-03-23,201,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,206,93267,0.0
202,87,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-24,202,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,90,93267,9.0
203,51,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,240.0,2.0,0.23,0.0,0.0,0.0,0.0,0.0,2019-03-25,203,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,91,93267,9.0
204,25,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.1,270.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2019-03-26,204,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,92,93267,9.0
205,91,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.16,264.0,3.0,0.47,0.0,0.0,0.0,0.0,0.0,2019-03-27,205,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,93,93267,9.0
206,20,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-28,206,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,207,93267,0.0
207,29,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,172.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,208,93267,0.0
208,53,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,94,93267,9.0
209,80,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.05,345.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,209,93267,0.0
