,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
125,207,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,146,123839.0,ESPEJO METAL ORO,0.0,0.0,187,123839,0.0
126,208,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-07,147,123839.0,ESPEJO METAL ORO,0.0,0.0,56,123839,9.0
127,209,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-08,148,123839.0,ESPEJO METAL ORO,0.0,0.0,57,123839,9.0
128,2,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-09,149,123839.0,ESPEJO METAL ORO,0.0,0.0,58,123839,9.0
129,121,123839.0,decoración para tu casa,espejos de pared,30.0,0.3,318.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,2019-01-10,150,123839.0,ESPEJO METAL ORO,0.0,0.0,59,123839,19.0
130,117,123839.0,decoración para tu casa,espejos de pared,30.0,0.19,365.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,2019-01-11,151,123839.0,ESPEJO METAL ORO,0.0,0.0,60,123839,19.0
131,81,123839.0,decoración para tu casa,espejos de pared,30.0,0.41,289.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,2019-01-12,152,123839.0,ESPEJO METAL ORO,0.0,0.0,61,123839,19.0
132,101,123839.0,decoración para tu casa,espejos de pared,30.0,0.52,288.0,4.0,2.08,0.0,0.0,0.0,0.0,0.0,2019-01-13,153,123839.0,ESPEJO METAL ORO,0.0,0.0,62,123839,9.0
133,65,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,192.0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,2019-01-14,21,123839.0,ESPEJO METAL ORO,17.77,1.0,188,123839,0.0
134,122,123839.0,decoración para tu casa,espejos de pared,30.0,0.23,252.0,5.0,1.15,0.0,0.0,0.0,0.0,0.0,2019-01-15,154,123839.0,ESPEJO METAL ORO,0.0,0.0,63,123839,9.0
135,9,123839.0,decoración para tu casa,espejos de pared,30.0,0.32,304.0,6.0,1.93,0.0,0.0,0.0,0.0,0.0,2019-01-16,155,123839.0,ESPEJO METAL ORO,0.0,0.0,64,123839,9.0
136,50,123839.0,decoración para tu casa,espejos de pared,30.0,0.12,418.0,1.0,0.12,1.0,2.0,79.1,158.2,659.17,2019-01-17,22,123839.0,ESPEJO METAL ORO,17.77,1.0,65,123839,9.0
137,53,123839.0,decoración para tu casa,espejos de pared,30.0,0.45,350.0,4.0,1.8,0.0,0.0,0.0,0.0,0.0,2019-01-18,156,123839.0,ESPEJO METAL ORO,0.0,0.0,66,123839,9.0
138,130,123839.0,decoración para tu casa,espejos de pared,30.0,0.31,428.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,2019-01-19,157,123839.0,ESPEJO METAL ORO,0.0,0.0,67,123839,19.0
139,60,123839.0,decoración para tu casa,espejos de pared,30.0,0.4,438.0,7.0,2.83,0.0,0.0,0.0,0.0,0.0,2019-01-20,158,123839.0,ESPEJO METAL ORO,0.0,0.0,68,123839,19.0
140,3,123839.0,decoración para tu casa,espejos de pared,30.0,0.34,541.0,8.0,2.75,0.01,0.01,0.72,0.72,0.26,2019-01-21,159,123839.0,ESPEJO METAL ORO,0.0,0.0,69,123839,19.0
141,131,123839.0,decoración para tu casa,espejos de pared,30.0,0.21,595.0,5.0,1.06,0.0,0.0,0.0,0.0,0.0,2019-01-22,160,123839.0,ESPEJO METAL ORO,0.0,0.0,189,123839,0.0
142,114,123839.0,decoración para tu casa,espejos de pared,30.0,0.38,500.0,8.0,3.06,0.0,0.0,0.0,0.0,0.0,2019-01-23,161,123839.0,ESPEJO METAL ORO,0.0,0.0,70,123839,19.0
143,29,123839.0,decoración para tu casa,espejos de pared,30.0,0.32,437.0,5.0,1.58,0.0,0.0,0.0,0.0,0.0,2019-01-24,23,123839.0,ESPEJO METAL ORO,17.77,1.0,190,123839,0.0
144,99,123839.0,decoración para tu casa,espejos de pared,30.0,0.41,674.0,9.0,3.7,0.0,0.0,0.0,0.0,0.0,2019-01-25,24,123839.0,ESPEJO METAL ORO,17.77,1.0,71,123839,47.0
145,13,123839.0,decoración para tu casa,espejos de pared,30.0,0.25,625.0,3.0,0.76,0.0,0.0,0.0,0.0,0.0,2019-01-26,162,123839.0,ESPEJO METAL ORO,0.0,0.0,72,123839,9.0
146,48,123839.0,decoración para tu casa,espejos de pared,30.0,0.39,434.0,5.0,1.97,0.0,0.0,0.0,0.0,0.0,2019-01-27,163,123839.0,ESPEJO METAL ORO,0.0,0.0,73,123839,28.0
147,102,123839.0,decoración para tu casa,espejos de pared,30.0,0.36,449.0,3.0,1.07,0.0,0.0,0.0,0.0,0.0,2019-01-28,164,123839.0,ESPEJO METAL ORO,0.0,0.0,74,123839,9.0
148,104,123839.0,decoración para tu casa,espejos de pared,30.0,0.34,308.0,7.0,2.39,0.29,0.57,10.26,20.51,4.29,2019-01-29,165,123839.0,ESPEJO METAL ORO,0.0,0.0,191,123839,0.0
149,57,123839.0,decoración para tu casa,espejos de pared,30.0,0.2,528.0,5.0,1.02,0.0,0.0,0.0,0.0,0.0,2019-01-30,25,123839.0,ESPEJO METAL ORO,16.88,1.0,192,123839,0.0
150,97,123839.0,decoración para tu casa,espejos de pared,30.0,0.26,473.0,2.0,0.51,0.0,0.0,0.0,0.0,0.0,2019-01-31,166,123839.0,ESPEJO METAL ORO,0.0,0.0,193,123839,0.0
151,15,123839.0,decoración para tu casa,espejos de pared,30.0,0.23,488.0,6.0,1.4,0.0,0.0,0.0,0.0,0.0,2019-02-01,26,123839.0,ESPEJO METAL ORO,17.77,1.0,75,123839,47.0
152,75,123839.0,decoración para tu casa,espejos de pared,30.0,0.26,597.0,9.0,2.31,0.0,0.0,0.0,0.0,0.0,2019-02-02,27,123839.0,ESPEJO METAL ORO,17.77,1.0,76,123839,28.0
153,63,123839.0,decoración para tu casa,espejos de pared,30.0,0.26,658.0,7.0,1.8,0.0,0.0,0.0,0.0,0.0,2019-02-03,167,123839.0,ESPEJO METAL ORO,0.0,0.0,77,123839,9.0
154,77,123839.0,decoración para tu casa,espejos de pared,30.0,0.26,698.0,5.0,1.29,0.0,0.0,0.0,0.0,0.0,2019-02-04,168,123839.0,ESPEJO METAL ORO,0.0,0.0,78,123839,28.0
155,8,123839.0,decoración para tu casa,espejos de pared,30.0,0.25,606.0,6.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-02-05,169,123839.0,ESPEJO METAL ORO,0.0,0.0,79,123839,28.0
156,44,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,540.0,9.0,2.51,0.0,0.0,0.0,0.0,0.0,2019-02-06,170,123839.0,ESPEJO METAL ORO,0.0,0.0,80,123839,47.0
157,17,123839.0,decoración para tu casa,espejos de pared,30.0,0.32,678.0,11.0,3.47,0.0,0.0,0.0,0.0,0.0,2019-02-07,28,123839.0,ESPEJO METAL ORO,17.77,1.0,81,123839,75.0
158,43,123839.0,decoración para tu casa,espejos de pared,30.0,0.35,600.0,5.0,1.77,0.0,0.0,0.0,0.0,0.0,2019-02-08,171,123839.0,ESPEJO METAL ORO,0.0,0.0,82,123839,19.0
159,33,123839.0,decoración para tu casa,espejos de pared,30.0,0.22,584.0,6.0,1.3,0.0,0.0,0.0,0.0,0.0,2019-02-09,29,123839.0,ESPEJO METAL ORO,17.77,1.0,83,123839,9.0
160,110,123839.0,decoración para tu casa,espejos de pared,30.0,0.33,374.0,8.0,2.63,0.0,0.0,0.0,0.0,0.0,2019-02-10,172,123839.0,ESPEJO METAL ORO,0.0,0.0,84,123839,37.0
161,76,123839.0,decoración para tu casa,espejos de pared,30.0,0.24,512.0,6.0,1.43,0.0,0.0,0.0,0.0,0.0,2019-02-11,173,123839.0,ESPEJO METAL ORO,0.0,0.0,85,123839,28.0
162,83,123839.0,decoración para tu casa,espejos de pared,30.0,0.35,278.0,4.0,1.4,0.0,0.0,0.0,0.0,0.0,2019-02-12,30,123839.0,ESPEJO METAL ORO,15.93,1.0,86,123839,19.0
163,0,123839.0,decoración para tu casa,espejos de pared,30.0,0.44,368.0,2.0,0.89,0.0,0.0,0.0,0.0,0.0,2019-02-13,31,123839.0,ESPEJO METAL ORO,32.71,2.0,87,123839,9.0
164,35,123839.0,decoración para tu casa,espejos de pared,30.0,0.31,446.0,3.0,0.93,0.0,0.0,0.0,0.0,0.0,2019-02-14,32,123839.0,ESPEJO METAL ORO,16.78,1.0,88,123839,9.0
165,27,123839.0,decoración para tu casa,espejos de pared,30.0,0.34,251.0,3.0,1.01,0.0,0.0,0.0,0.0,0.0,2019-02-15,174,123839.0,ESPEJO METAL ORO,0.0,0.0,89,123839,9.0
166,30,123839.0,decoración para tu casa,espejos de pared,30.0,0.31,246.0,7.0,2.15,0.0,0.0,0.0,0.0,0.0,2019-02-16,175,123839.0,ESPEJO METAL ORO,0.0,0.0,90,123839,9.0
167,11,123839.0,decoración para tu casa,espejos de pared,30.0,0.2,421.0,4.0,0.79,0.0,0.0,0.0,0.0,0.0,2019-02-17,33,123839.0,ESPEJO METAL ORO,16.78,1.0,91,123839,19.0
168,89,123839.0,decoración para tu casa,espejos de pared,30.0,0.59,340.0,4.0,2.35,2.0,3.0,72.6,128.3,30.89,2019-02-18,34,123839.0,ESPEJO METAL ORO,33.56,2.0,92,123839,19.0
169,38,123839.0,decoración para tu casa,espejos de pared,30.0,0.5,495.0,2.0,0.99,0.0,0.0,0.0,0.0,0.0,2019-02-19,35,123839.0,ESPEJO METAL ORO,33.56,2.0,194,123839,0.0
170,120,123839.0,decoración para tu casa,espejos de pared,30.0,0.33,799.0,9.0,3.01,0.39,0.39,14.28,14.28,4.74,2019-02-20,36,123839.0,ESPEJO METAL ORO,16.78,1.0,93,123839,9.0
171,14,123839.0,decoración para tu casa,espejos de pared,30.0,0.37,621.0,4.0,1.49,0.0,0.0,0.0,0.0,0.0,2019-02-21,176,123839.0,ESPEJO METAL ORO,0.0,0.0,94,123839,19.0
172,47,123839.0,decoración para tu casa,espejos de pared,30.0,0.3,942.0,5.0,1.52,0.0,0.0,0.0,0.0,0.0,2019-02-22,177,123839.0,ESPEJO METAL ORO,0.0,0.0,95,123839,19.0
173,108,123839.0,decoración para tu casa,espejos de pared,30.0,0.42,669.0,4.0,1.67,0.15,0.28,8.39,15.63,5.03,2019-02-23,37,123839.0,ESPEJO METAL ORO,33.56,2.0,96,123839,9.0
174,21,123839.0,decoración para tu casa,espejos de pared,30.0,0.31,576.0,7.0,2.19,0.0,0.0,0.0,0.0,0.0,2019-02-24,38,123839.0,ESPEJO METAL ORO,15.93,1.0,195,123839,0.0
175,39,123839.0,decoración para tu casa,espejos de pared,30.0,0.25,800.0,11.0,2.8,0.0,0.0,0.0,0.0,0.0,2019-02-25,178,123839.0,ESPEJO METAL ORO,0.0,0.0,97,123839,37.0
176,23,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,814.0,9.0,2.55,0.0,0.0,0.0,0.0,0.0,2019-02-26,179,123839.0,ESPEJO METAL ORO,0.0,0.0,98,123839,9.0
177,18,123839.0,decoración para tu casa,espejos de pared,30.0,0.4,669.0,6.0,2.38,0.0,0.0,0.0,0.0,0.0,2019-02-27,180,123839.0,ESPEJO METAL ORO,0.0,0.0,196,123839,0.0
178,123,123839.0,decoración para tu casa,espejos de pared,30.0,0.19,733.0,2.0,0.38,0.0,0.0,0.0,0.0,0.0,2019-02-28,181,123839.0,ESPEJO METAL ORO,0.0,0.0,99,123839,9.0
179,69,123839.0,decoración para tu casa,espejos de pared,30.0,0.24,626.0,4.0,0.94,0.0,0.0,0.0,0.0,0.0,2019-03-01,182,123839.0,ESPEJO METAL ORO,0.0,0.0,100,123839,9.0
180,113,123839.0,decoración para tu casa,espejos de pared,30.0,0.4,693.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,2019-03-02,183,123839.0,ESPEJO METAL ORO,0.0,0.0,101,123839,9.0
181,106,123839.0,decoración para tu casa,espejos de pared,30.0,0.15,650.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,2019-03-03,184,123839.0,ESPEJO METAL ORO,0.0,0.0,197,123839,0.0
182,78,123839.0,decoración para tu casa,espejos de pared,30.0,0.39,725.0,12.0,4.67,0.0,0.0,0.0,0.0,0.0,2019-03-04,185,123839.0,ESPEJO METAL ORO,0.0,0.0,102,123839,37.0
183,24,123839.0,decoración para tu casa,espejos de pared,30.0,0.21,731.0,6.0,1.26,0.0,0.0,0.0,0.0,0.0,2019-03-05,186,123839.0,ESPEJO METAL ORO,0.0,0.0,103,123839,28.0
184,100,123839.0,decoración para tu casa,espejos de pared,30.0,0.34,585.0,6.0,2.04,0.0,0.0,0.0,0.0,0.0,2019-03-06,187,123839.0,ESPEJO METAL ORO,0.0,0.0,198,123839,0.0
185,54,123839.0,decoración para tu casa,espejos de pared,30.0,0.17,710.0,4.0,0.68,0.0,0.0,0.0,0.0,0.0,2019-03-07,188,123839.0,ESPEJO METAL ORO,0.0,0.0,199,123839,0.0
186,90,123839.0,decoración para tu casa,espejos de pared,30.0,0.36,702.0,2.0,0.71,0.0,0.0,0.0,0.0,0.0,2019-03-08,189,123839.0,ESPEJO METAL ORO,0.0,0.0,104,123839,9.0
187,7,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,690.0,2.0,0.55,0.0,0.0,0.0,0.0,0.0,2019-03-09,190,123839.0,ESPEJO METAL ORO,0.0,0.0,105,123839,47.0
188,93,123839.0,decoración para tu casa,espejos de pared,30.0,0.16,555.0,5.0,0.82,0.0,0.0,0.0,0.0,0.0,2019-03-10,191,123839.0,ESPEJO METAL ORO,0.0,0.0,106,123839,19.0
189,31,123839.0,decoración para tu casa,espejos de pared,30.0,0.18,586.0,6.0,1.08,1.0,2.0,23.9,47.8,22.13,2019-03-11,39,123839.0,ESPEJO METAL ORO,39.5,2.0,107,123839,9.0
190,109,123839.0,decoración para tu casa,espejos de pared,30.0,0.15,736.0,5.0,0.77,0.0,0.0,0.0,0.0,0.0,2019-03-12,192,123839.0,ESPEJO METAL ORO,0.0,0.0,108,123839,19.0
191,210,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,193,123839.0,ESPEJO METAL ORO,0.0,0.0,109,123839,19.0
192,61,123839.0,decoración para tu casa,espejos de pared,30.0,0.17,143.0,3.0,0.51,0.0,0.0,0.0,0.0,0.0,2019-03-14,194,123839.0,ESPEJO METAL ORO,0.0,0.0,110,123839,9.0
193,124,123839.0,decoración para tu casa,espejos de pared,30.0,0.45,185.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,2019-03-15,195,123839.0,ESPEJO METAL ORO,0.0,0.0,200,123839,0.0
194,64,123839.0,decoración para tu casa,espejos de pared,30.0,0.18,342.0,3.0,0.54,0.0,0.0,0.0,0.0,0.0,2019-03-16,196,123839.0,ESPEJO METAL ORO,0.0,0.0,201,123839,0.0
195,45,123839.0,decoración para tu casa,espejos de pared,30.0,0.2,1561.0,15.0,3.03,0.0,0.0,0.0,0.0,0.0,2019-03-17,40,123839.0,ESPEJO METAL ORO,59.25,3.0,202,123839,0.0
196,74,123839.0,decoración para tu casa,espejos de pared,30.0,0.19,1554.0,15.0,2.79,0.0,0.0,0.0,0.0,0.0,2019-03-18,197,123839.0,ESPEJO METAL ORO,0.0,0.0,111,123839,19.0
197,12,123839.0,decoración para tu casa,espejos de pared,30.0,0.21,1763.0,19.0,3.95,0.0,0.0,0.0,0.0,0.0,2019-03-19,198,123839.0,ESPEJO METAL ORO,0.0,0.0,112,123839,9.0
198,20,123839.0,decoración para tu casa,espejos de pared,30.0,0.12,905.0,4.0,0.47,0.0,0.0,0.0,0.0,0.0,2019-03-20,199,123839.0,ESPEJO METAL ORO,0.0,0.0,203,123839,0.0
199,56,123839.0,decoración para tu casa,espejos de pared,30.0,0.32,1046.0,4.0,1.29,0.0,0.0,0.0,0.0,0.0,2019-03-21,200,123839.0,ESPEJO METAL ORO,0.0,0.0,113,123839,19.0
200,98,123839.0,decoración para tu casa,espejos de pared,30.0,0.18,814.0,5.0,0.88,0.0,0.0,0.0,0.0,0.0,2019-03-22,201,123839.0,ESPEJO METAL ORO,0.0,0.0,204,123839,0.0
201,22,123839.0,decoración para tu casa,espejos de pared,30.0,0.16,759.0,2.0,0.32,0.0,0.0,0.0,0.0,0.0,2019-03-23,202,123839.0,ESPEJO METAL ORO,0.0,0.0,205,123839,0.0
202,42,123839.0,decoración para tu casa,espejos de pared,30.0,0.19,973.0,8.0,1.53,0.0,0.0,0.0,0.0,0.0,2019-03-24,41,123839.0,ESPEJO METAL ORO,19.75,1.0,114,123839,19.0
203,125,123839.0,decoración para tu casa,espejos de pared,30.0,0.26,873.0,4.0,1.04,0.0,0.0,0.0,0.0,0.0,2019-03-25,203,123839.0,ESPEJO METAL ORO,0.0,0.0,206,123839,0.0
204,70,123839.0,decoración para tu casa,espejos de pared,30.0,0.27,841.0,6.0,1.62,0.0,0.0,0.0,0.0,0.0,2019-03-26,204,123839.0,ESPEJO METAL ORO,0.0,0.0,207,123839,0.0
205,116,123839.0,decoración para tu casa,espejos de pared,30.0,0.14,638.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,2019-03-27,205,123839.0,ESPEJO METAL ORO,0.0,0.0,115,123839,19.0
206,10,123839.0,decoración para tu casa,espejos de pared,30.0,0.19,568.0,4.0,0.76,0.0,0.0,0.0,0.0,0.0,2019-03-28,206,123839.0,ESPEJO METAL ORO,0.0,0.0,208,123839,0.0
207,82,123839.0,decoración para tu casa,espejos de pared,30.0,0.24,399.0,7.0,1.69,0.0,0.0,0.0,0.0,0.0,2019-03-29,207,123839.0,ESPEJO METAL ORO,0.0,0.0,116,123839,19.0
208,1,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,421.0,4.0,1.13,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,123839.0,ESPEJO METAL ORO,0.0,0.0,209,123839,0.0
209,126,123839.0,decoración para tu casa,espejos de pared,30.0,0.26,494.0,2.0,0.52,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,123839.0,ESPEJO METAL ORO,0.0,0.0,117,123839,9.0
