,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
118,206,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30,135,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,74,61096,19.0
119,207,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,136,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,75,61096,9.0
120,208,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,137,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,169,61096,0.0
121,209,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,138,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,170,61096,0.0
122,210,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,25,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,171,61096,0.0
123,211,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04,139,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,76,61096,9.0
124,212,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,140,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,172,61096,0.0
125,213,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,141,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,77,61096,19.0
126,15,89051.0,textil hogar,alfombras de bambú,80.0,0.4,423.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,2019-01-07,26,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,78,61096,28.0
127,43,89051.0,textil hogar,alfombras de bambú,60.0,0.32,277.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,2019-01-08,142,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,79,61096,9.0
128,18,89051.0,textil hogar,alfombras de bambú,60.0,0.3,345.0,7.0,2.11,0.0,0.0,0.0,0.0,0.0,2019-01-09,143,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,80,61096,9.0
129,13,89051.0,textil hogar,alfombras de bambú,60.0,0.38,324.0,7.0,2.67,0.0,0.0,0.0,0.0,0.0,2019-01-10,144,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,81,61096,19.0
130,52,89051.0,textil hogar,alfombras de bambú,60.0,0.28,1392.0,25.0,6.99,0.0,0.0,0.0,0.0,0.0,2019-01-11,27,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,82,61096,9.0
131,2,89051.0,textil hogar,alfombras de bambú,60.0,0.27,1532.0,26.0,6.92,0.0,0.0,0.0,0.0,0.0,2019-01-12,145,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,83,61096,47.0
132,68,89051.0,textil hogar,alfombras de bambú,60.0,0.27,1504.0,27.0,7.22,0.0,0.0,0.0,0.0,0.0,2019-01-13,146,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,84,61096,9.0
133,78,89051.0,textil hogar,alfombras de bambú,60.0,0.28,1819.0,31.0,8.6,0.0,0.0,0.0,0.0,0.0,2019-01-14,28,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,85,61096,19.0
134,45,89051.0,textil hogar,alfombras de bambú,60.0,0.27,2205.0,26.0,7.09,0.0,0.0,0.0,0.0,0.0,2019-01-15,147,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,173,61096,0.0
135,19,89051.0,textil hogar,alfombras de bambú,60.0,0.28,1582.0,31.0,8.76,0.27,0.28,12.06,12.51,1.38,2019-01-16,148,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,174,61096,0.0
136,127,89051.0,textil hogar,alfombras de bambú,60.0,0.28,636.0,13.0,3.6,0.0,0.0,0.0,0.0,0.0,2019-01-17,149,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,175,61096,0.0
137,130,89051.0,textil hogar,alfombras de bambú,60.0,0.24,556.0,10.0,2.45,0.0,0.0,0.0,0.0,0.0,2019-01-18,150,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,86,61096,28.0
138,31,89051.0,textil hogar,alfombras de bambú,60.0,0.24,361.0,4.0,0.94,0.0,0.0,0.0,0.0,0.0,2019-01-19,151,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,176,61096,0.0
139,95,89051.0,textil hogar,alfombras de bambú,60.0,0.26,567.0,12.0,3.09,0.0,0.0,0.0,0.0,0.0,2019-01-20,152,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,87,61096,28.0
140,87,89051.0,textil hogar,alfombras de bambú,60.0,0.32,553.0,6.0,1.89,0.0,0.0,0.0,0.0,0.0,2019-01-21,29,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,88,61096,9.0
141,84,89051.0,textil hogar,alfombras de bambú,60.0,0.26,494.0,9.0,2.33,0.0,0.0,0.0,0.0,0.0,2019-01-22,30,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,89,61096,9.0
142,54,89051.0,textil hogar,alfombras de bambú,60.0,0.27,412.0,7.0,1.86,0.0,0.0,0.0,0.0,0.0,2019-01-23,153,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,90,61096,9.0
143,21,89051.0,textil hogar,alfombras de bambú,60.0,0.28,549.0,7.0,1.95,0.0,0.0,0.0,0.0,0.0,2019-01-24,154,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,177,61096,0.0
144,48,89051.0,textil hogar,alfombras de bambú,60.0,0.28,451.0,5.0,1.41,0.0,0.0,0.0,0.0,0.0,2019-01-25,155,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,91,61096,9.0
145,62,89051.0,textil hogar,alfombras de bambú,60.0,0.26,427.0,6.0,1.59,1.0,2.0,78.2,156.4,49.18,2019-01-26,156,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,92,61096,37.0
146,60,89051.0,textil hogar,alfombras de bambú,60.0,0.29,293.0,3.0,0.88,0.0,0.0,0.0,0.0,0.0,2019-01-27,31,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,93,61096,19.0
147,140,89051.0,textil hogar,alfombras de bambú,60.0,0.24,174.0,5.0,1.22,0.0,0.0,0.0,0.0,0.0,2019-01-28,157,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,178,61096,0.0
148,115,89051.0,textil hogar,alfombras de bambú,60.0,0.62,249.0,5.0,3.12,0.14,0.29,5.13,10.26,1.64,2019-01-29,158,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,94,61096,9.0
149,132,89051.0,textil hogar,alfombras de bambú,60.0,0.28,376.0,7.0,1.94,0.0,0.0,0.0,0.0,0.0,2019-01-30,159,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,95,61096,28.0
150,66,89051.0,textil hogar,alfombras de bambú,60.0,0.27,313.0,5.0,1.33,0.0,0.0,0.0,0.0,0.0,2019-01-31,160,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,96,61096,19.0
151,77,89051.0,textil hogar,alfombras de bambú,60.0,0.29,362.0,3.0,0.86,0.0,0.0,0.0,0.0,0.0,2019-02-01,161,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,179,61096,0.0
152,59,89051.0,textil hogar,alfombras de bambú,60.0,0.5,156.0,2.0,1.01,0.0,0.0,0.0,0.0,0.0,2019-02-02,162,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,97,61096,9.0
153,69,89051.0,textil hogar,alfombras de bambú,60.0,0.29,202.0,4.0,1.17,0.4,0.8,22.28,44.56,19.04,2019-02-03,32,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,180,61096,0.0
154,133,89051.0,textil hogar,alfombras de bambú,60.0,0.24,255.0,5.0,1.21,0.0,0.0,0.0,0.0,0.0,2019-02-04,163,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,98,61096,19.0
155,82,89051.0,textil hogar,alfombras de bambú,60.0,0.36,358.0,5.0,1.81,0.0,0.0,0.0,0.0,0.0,2019-02-05,164,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,181,61096,0.0
156,20,89051.0,textil hogar,alfombras de bambú,60.0,0.26,410.0,8.0,2.09,0.0,0.0,0.0,0.0,0.0,2019-02-06,165,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,99,61096,9.0
157,117,89051.0,textil hogar,alfombras de bambú,60.0,0.24,368.0,5.0,1.21,0.0,0.0,0.0,0.0,0.0,2019-02-07,166,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,100,61096,9.0
158,99,89051.0,textil hogar,alfombras de bambú,60.0,0.24,609.0,6.0,1.42,0.0,0.0,0.0,0.0,0.0,2019-02-08,167,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,101,61096,9.0
159,83,89051.0,textil hogar,alfombras de bambú,60.0,0.33,501.0,10.0,3.31,0.0,0.0,0.0,0.0,0.0,2019-02-09,168,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,102,61096,9.0
160,88,89051.0,textil hogar,alfombras de bambú,60.0,0.36,310.0,6.0,2.14,0.0,0.0,0.0,0.0,0.0,2019-02-10,169,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,182,61096,0.0
161,109,89051.0,textil hogar,alfombras de bambú,60.0,0.8,355.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,2019-02-11,170,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,103,61096,9.0
162,57,89051.0,textil hogar,alfombras de bambú,60.0,0.52,249.0,2.0,1.05,0.0,0.0,0.0,0.0,0.0,2019-02-12,171,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,104,61096,19.0
163,143,89051.0,textil hogar,alfombras de bambú,60.0,0.33,474.0,11.0,3.64,0.0,0.0,0.0,0.0,0.0,2019-02-13,172,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,183,61096,0.0
164,47,89051.0,textil hogar,alfombras de bambú,60.0,0.28,288.0,2.0,0.55,0.0,0.0,0.0,0.0,0.0,2019-02-14,173,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,184,61096,0.0
165,123,89051.0,textil hogar,alfombras de bambú,60.0,0.32,280.0,7.0,2.24,0.0,0.0,0.0,0.0,0.0,2019-02-15,174,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,105,61096,19.0
166,3,89051.0,textil hogar,alfombras de bambú,60.0,0.27,331.0,3.0,0.82,0.0,0.0,0.0,0.0,0.0,2019-02-16,175,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,185,61096,0.0
167,35,89051.0,textil hogar,alfombras de bambú,60.0,0.35,378.0,5.0,1.73,0.0,0.0,0.0,0.0,0.0,2019-02-17,33,89051.0,ALFOMBRA NATURAL BAMBÚ,43.47,1.0,106,61096,9.0
168,11,89051.0,textil hogar,alfombras de bambú,60.0,0.41,400.0,4.0,1.63,0.0,0.0,0.0,0.0,0.0,2019-02-18,176,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,186,61096,0.0
169,74,89051.0,textil hogar,alfombras de bambú,60.0,0.55,151.0,3.0,1.64,0.0,0.0,0.0,0.0,0.0,2019-02-19,177,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,187,61096,0.0
170,92,89051.0,textil hogar,alfombras de bambú,60.0,0.48,166.0,4.0,1.9,0.33,0.33,17.53,17.53,9.23,2019-02-20,34,89051.0,ALFOMBRA NATURAL BAMBÚ,43.47,1.0,188,61096,0.0
171,41,89051.0,textil hogar,alfombras de bambú,60.0,0.3,400.0,4.0,1.19,0.0,0.0,0.0,0.0,0.0,2019-02-21,178,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,107,61096,9.0
172,7,89051.0,textil hogar,alfombras de bambú,60.0,0.45,592.0,8.0,3.63,0.0,0.0,0.0,0.0,0.0,2019-02-22,179,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,108,61096,9.0
173,112,89051.0,textil hogar,alfombras de bambú,60.0,0.36,625.0,9.0,3.27,0.0,0.0,0.0,0.0,0.0,2019-02-23,35,89051.0,ALFOMBRA NATURAL BAMBÚ,43.47,1.0,109,61096,9.0
174,139,89051.0,textil hogar,alfombras de bambú,60.0,0.37,774.0,14.0,5.16,0.0,0.0,0.0,0.0,0.0,2019-02-24,180,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,189,61096,0.0
175,100,89051.0,textil hogar,alfombras de bambú,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-25,36,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,190,61096,0.0
176,22,89051.0,textil hogar,alfombras de bambú,80.0,0.04,848.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,2019-02-26,181,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,191,61096,0.0
177,50,89051.0,textil hogar,alfombras de bambú,80.0,0.04,2822.0,6.0,0.23,0.0,0.0,0.0,0.0,0.0,2019-02-27,182,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,110,61096,37.0
178,114,89051.0,textil hogar,alfombras de bambú,80.0,0.05,2518.0,5.0,0.27,0.0,0.0,0.0,0.0,0.0,2019-02-28,37,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,111,61096,37.0
179,30,89051.0,textil hogar,alfombras de bambú,80.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01,183,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,112,61096,19.0
180,75,89051.0,textil hogar,alfombras de bambú,80.0,0.07,1414.0,2.0,0.14,0.0,0.0,0.0,0.0,0.0,2019-03-02,184,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,192,61096,0.0
181,14,89051.0,textil hogar,alfombras de bambú,80.0,0.16,833.0,3.0,0.49,0.0,0.0,0.0,0.0,0.0,2019-03-03,38,89051.0,ALFOMBRA NATURAL BAMBÚ,102.31,2.0,113,61096,9.0
182,36,89051.0,textil hogar,alfombras de bambú,80.0,0.03,1491.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,2019-03-04,185,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,193,61096,0.0
183,131,89051.0,textil hogar,alfombras de bambú,80.0,0.02,1011.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,2019-03-05,186,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,194,61096,0.0
184,128,89051.0,textil hogar,alfombras de bambú,80.0,0.1,1299.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,2019-03-06,187,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,114,61096,9.0
185,6,89051.0,textil hogar,alfombras de bambú,80.0,0.1,839.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,2019-03-07,188,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,195,61096,0.0
186,33,89051.0,textil hogar,alfombras de bambú,80.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-08,189,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,115,61096,19.0
187,49,89051.0,textil hogar,alfombras de bambú,80.0,0.08,1148.0,3.0,0.23,0.0,0.0,0.0,0.0,0.0,2019-03-09,190,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,196,61096,0.0
188,113,89051.0,textil hogar,alfombras de bambú,80.0,0.11,507.0,3.0,0.32,0.0,0.0,0.0,0.0,0.0,2019-03-10,191,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,197,61096,0.0
189,102,89051.0,textil hogar,alfombras de bambú,80.0,0.04,575.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,2019-03-11,192,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,198,61096,0.0
190,137,89051.0,textil hogar,alfombras de bambú,80.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-12,39,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,199,61096,0.0
191,214,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13,193,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,200,61096,0.0
192,135,89051.0,textil hogar,alfombras de bambú,80.0,0.14,451.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2019-03-14,194,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,201,61096,0.0
193,120,89051.0,textil hogar,alfombras de bambú,80.0,0.13,306.0,7.0,0.94,0.0,0.0,0.0,0.0,0.0,2019-03-15,195,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,116,61096,9.0
194,136,89051.0,textil hogar,alfombras de bambú,80.0,0.11,475.0,3.0,0.34,0.0,0.0,0.0,0.0,0.0,2019-03-16,196,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,202,61096,0.0
195,106,89051.0,textil hogar,alfombras de bambú,80.0,0.2,800.0,4.0,0.78,0.0,0.0,0.0,0.0,0.0,2019-03-17,197,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,117,61096,19.0
196,108,89051.0,textil hogar,alfombras de bambú,80.0,0.15,581.0,4.0,0.59,0.0,0.0,0.0,0.0,0.0,2019-03-18,198,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,118,61096,28.0
197,8,89051.0,textil hogar,alfombras de bambú,80.0,0.12,874.0,2.0,0.23,0.0,0.0,0.0,0.0,0.0,2019-03-19,199,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,119,61096,9.0
198,26,89051.0,textil hogar,alfombras de bambú,80.0,0.22,1059.0,7.0,1.55,0.0,0.0,0.0,0.0,0.0,2019-03-20,200,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,120,61096,9.0
199,9,89051.0,textil hogar,alfombras de bambú,80.0,0.21,1399.0,6.0,1.28,0.0,0.0,0.0,0.0,0.0,2019-03-21,201,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,121,61096,9.0
200,119,89051.0,textil hogar,alfombras de bambú,80.0,0.07,834.0,3.0,0.22,0.0,0.0,0.0,0.0,0.0,2019-03-22,202,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,203,61096,0.0
201,85,89051.0,textil hogar,alfombras de bambú,80.0,0.23,593.0,8.0,1.83,0.0,0.0,0.0,0.0,0.0,2019-03-23,203,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,122,61096,19.0
202,81,89051.0,textil hogar,alfombras de bambú,80.0,0.2,580.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2019-03-24,204,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,204,61096,0.0
203,126,89051.0,textil hogar,alfombras de bambú,80.0,0.11,610.0,2.0,0.22,0.0,0.0,0.0,0.0,0.0,2019-03-25,205,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,123,61096,19.0
204,122,89051.0,textil hogar,alfombras de bambú,80.0,0.3,610.0,3.0,0.91,0.0,0.0,0.0,0.0,0.0,2019-03-26,206,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,205,61096,0.0
205,86,89051.0,textil hogar,alfombras de bambú,80.0,0.14,872.0,4.0,0.54,0.0,0.0,0.0,0.0,0.0,2019-03-27,207,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,124,61096,9.0
206,90,89051.0,textil hogar,alfombras de bambú,80.0,0.32,1187.0,11.0,3.56,0.0,0.0,0.0,0.0,0.0,2019-03-28,40,89051.0,ALFOMBRA NATURAL BAMBÚ,51.15,1.0,206,61096,0.0
207,29,89051.0,textil hogar,alfombras de bambú,80.0,0.24,1170.0,6.0,1.41,0.0,0.0,0.0,0.0,0.0,2019-03-29,41,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,207,61096,0.0
208,37,89051.0,textil hogar,alfombras de bambú,80.0,0.24,974.0,2.0,0.48,0.0,0.0,0.0,0.0,0.0,2019-03-30,208,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,208,61096,0.0
209,70,89051.0,textil hogar,alfombras de bambú,80.0,0.28,928.0,4.0,1.13,0.0,0.0,0.0,0.0,0.0,2019-03-31,209,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,209,61096,0.0
