,Reference,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates
84,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1485.0,15.0,4.09,0.0,0.0,0.0,0.0,0.0,2019-02-22
55,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.29,1376.0,12.0,3.49,0.0,0.0,0.0,0.0,0.0,2019-02-23
82,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.25,1675.0,13.0,3.21,0.0,0.0,0.0,0.0,0.0,2019-02-24
3,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.23,290.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,2019-02-25
2,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,920.0,10.0,2.7,0.0,0.0,0.0,0.0,0.0,
6,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,1624.0,7.0,1.9,0.0,0.0,0.0,0.0,0.0,2019-02-26
24,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,1834.0,10.0,2.53,0.0,0.0,0.0,0.0,0.0,2019-02-27
7,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,1110.0,5.0,1.37,0.0,0.0,0.0,0.0,0.0,2019-02-28
105,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1232.0,6.0,1.53,0.0,0.0,0.0,0.0,0.0,2019-03-01
58,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,1553.0,5.0,1.33,0.0,0.0,0.0,0.0,0.0,2019-03-02
69,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,1663.0,9.0,2.29,0.0,0.0,0.0,0.0,0.0,2019-03-03
123,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1130.0,8.0,2.12,0.0,0.0,0.0,0.0,0.0,2019-03-04
19,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1622.0,11.0,2.85,0.0,0.0,0.0,0.0,0.0,2019-03-05
65,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,1094.0,13.0,3.31,0.0,0.0,0.0,0.0,0.0,2019-03-06
28,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,1397.0,11.0,2.92,0.0,0.0,0.0,0.0,0.0,2019-03-07
74,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1368.0,20.0,5.3,0.0,0.0,0.0,0.0,0.0,2019-03-08
100,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,1876.0,15.0,4.02,0.0,0.0,0.0,0.0,0.0,2019-03-09
4,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,2071.0,13.0,3.52,0.0,0.0,0.0,0.0,0.0,2019-03-10
95,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,2335.0,12.0,3.18,0.0,0.0,0.0,0.0,0.0,2019-03-11
39,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,1245.0,11.0,2.92,0.0,0.0,0.0,0.0,0.0,2019-03-12
212,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-13
88,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-14
36,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,100.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,2019-03-15
0,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,538.0,5.0,1.24,0.0,0.0,0.0,0.0,0.0,2019-03-16
114,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,1472.0,17.0,4.62,0.0,0.0,0.0,0.0,0.0,2019-03-17
49,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,2584.0,26.0,6.69,0.0,0.0,0.0,0.0,0.0,2019-03-18
13,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,3270.0,25.0,6.76,0.0,0.0,0.0,0.0,0.0,2019-03-19
122,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.28,1685.0,12.0,3.39,0.0,0.0,0.0,0.0,0.0,2019-03-20
90,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,2037.0,15.0,4.08,0.0,0.0,0.0,0.0,0.0,2019-03-21
121,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,2126.0,9.0,2.46,0.0,0.0,0.0,0.0,0.0,2019-03-22
106,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.28,2003.0,12.0,3.31,0.0,0.0,0.0,0.0,0.0,2019-03-23
12,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.28,1286.0,8.0,2.24,0.0,0.0,0.0,0.0,0.0,2019-03-24
59,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.28,1551.0,17.0,4.75,0.0,0.0,0.0,0.0,0.0,2019-03-25
51,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,1478.0,13.0,3.2,0.0,0.0,0.0,0.0,0.0,2019-03-26
75,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.28,1856.0,12.0,3.4,0.0,0.0,0.0,0.0,0.0,2019-03-27
67,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.28,1609.0,12.0,3.39,0.0,0.0,0.0,0.0,0.0,2019-03-28
33,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1497.0,16.0,4.19,0.0,0.0,0.0,0.0,0.0,2019-03-29
98,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1097.0,10.0,2.64,0.0,0.0,0.0,0.0,0.0,2019-03-30
113,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.29,1420.0,14.0,4.01,0.0,0.0,0.0,0.0,0.0,2019-03-31
