,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
145,muebles,cómodas,300.0,0.22,0.23,0.23,0.26,0.28,6043.0,6054.14,6926.0,6573.43,5847.96,59.0,57.29,63.07,61.57,55.64,0.009763362568260795,0.01,0.01,0.01,0.01,84.0,61.43,64.21,75.38,65.25,13.17,13.05,14.73,15.75,14.99,1.52,0.22,0.22,0.14,0.11,3.02,0.43,0.36,0.24,0.2,227.2,32.46,37.64,25.09,18.82,454.79,64.97,61.99,41.33,37.06,187.44,26.78,26.78,35.7,34.21,1.0,0.14,0.14,0.19,0.18,17.25
149,muebles,cómodas,300.0,0.22,0.22,0.22,0.24,0.26,4770.0,5662.14,6032.14,6542.67,5966.18,58.0,54.86,55.93,62.05,56.5,0.012159329140461216,0.01,0.01,0.01,0.01,37.0,76.14,62.79,69.52,69.89,12.81,12.26,12.61,14.7,14.39,1.0,0.36,0.22,0.19,0.14,1.0,0.57,0.36,0.29,0.22,88.0,45.03,30.61,29.28,21.96,88.0,77.54,54.97,45.52,34.14,187.44,53.55,40.17,35.7,33.47,1.0,0.29,0.21,0.19,0.18,6.87
152,muebles,cómodas,300.0,0.23,0.22,0.23,0.23,0.25,5453.0,5547.71,5800.93,6466.57,6317.0,64.0,56.43,56.86,60.86,60.29,0.011736658719970658,0.01,0.01,0.01,0.01,75.0,82.86,72.14,70.43,77.25,14.48,12.58,12.82,14.02,14.96,0.17,0.17,0.19,0.2,0.15,0.17,0.17,0.3,0.29,0.22,29.38,16.77,24.61,30.68,23.01,29.38,16.77,40.87,46.92,35.19,0.0,26.78,26.78,26.78,33.47,0.0,0.14,0.14,0.14,0.18,2.03
153,muebles,cómodas,300.0,0.23,0.22,0.22,0.23,0.25,6872.0,5756.57,5909.64,6429.33,6381.11,61.0,56.86,57.07,58.95,61.25,0.008876600698486612,0.01,0.01,0.01,0.01,75.0,88.29,74.86,68.19,78.25,13.98,12.7,12.82,13.43,15.05,0.2,0.2,0.21,0.21,0.16,0.2,0.2,0.31,0.3,0.23,90.72,29.73,31.09,35.0,26.25,90.72,29.73,47.35,51.24,38.43,187.44,53.55,40.17,35.7,40.17,1.0,0.29,0.21,0.19,0.21,6.49
158,muebles,cómodas,300.0,0.29,0.24,0.23,0.23,0.23,5472.0,5807.14,5719.57,5948.38,6398.54,55.0,54.14,54.93,55.62,60.25,0.010051169590643274,0.01,0.01,0.01,0.01,112.0,61.57,72.86,67.29,66.54,16.19,12.83,12.61,12.73,14.1,1.0,0.2,0.28,0.19,0.19,2.0,0.34,0.46,0.3,0.3,233.6,50.53,47.78,31.85,34.59,467.2,83.9,80.72,53.81,55.11,187.44,53.55,53.55,35.7,33.47,1.0,0.29,0.29,0.19,0.18,14.43
159,muebles,cómodas,300.0,0.29,0.25,0.23,0.23,0.23,5358.0,5793.57,5670.64,5798.48,6298.32,49.0,52.0,54.21,55.24,58.64,0.009145203434117209,0.01,0.01,0.01,0.01,94.0,64.29,73.57,69.52,68.89,14.31,12.8,12.69,12.81,13.71,0.14,0.19,0.18,0.19,0.2,0.31,0.36,0.26,0.32,0.31,25.58,49.99,33.38,33.07,35.51,55.43,87.62,52.2,56.45,57.09,0.0,53.55,40.17,35.7,33.47,0.0,0.29,0.21,0.19,0.18,1.79
165,muebles,cómodas,300.0,0.33,0.33,0.28,0.26,0.25,4027.0,4856.57,5331.86,5431.9,5675.43,39.0,48.0,51.07,52.62,53.71,0.00968462875589769,0.01,0.01,0.01,0.01,66.0,75.0,68.29,73.57,69.21,12.99,15.61,14.22,13.61,13.45,0.23,0.05,0.12,0.2,0.15,0.39,0.17,0.25,0.36,0.27,14.37,5.71,28.12,33.75,25.32,24.28,22.26,53.08,61.23,45.92,0.0,52.07,52.81,53.06,39.79,0.0,0.29,0.29,0.29,0.21,1.11
200,muebles,cómodas,300.0,0.19,0.2,0.16,0.19,0.2,8011.0,9310.0,6096.36,5826.81,5959.18,50.0,71.43,43.79,43.86,45.61,0.006241418050181001,0.01,0.01,0.01,0.01,19.0,75.0,46.14,50.38,51.18,9.52,13.93,8.78,9.59,10.15,1.0,0.14,0.07,0.05,0.04,1.0,0.14,0.07,0.05,0.04,32.31,4.62,2.31,1.54,1.15,32.31,4.62,2.31,1.54,1.15,0.0,0.0,32.7,21.8,16.35,0.0,0.0,0.14,0.1,0.07,3.39
28,lámparas e iluminación,lámparas de mesa,30.0,0.27,0.25,0.17,0.13,0.1,2555.0,2555.0,2555.0,2555.0,2555.0,22.0,22.0,22.0,22.0,22.0,0.008610567514677104,0.01,0.01,0.01,0.01,28.0,28.0,28.0,28.0,28.0,6.04,6.04,6.04,6.04,6.04,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,22.24,22.24,22.24,22.24,22.24,1.0,1.0,1.0,1.0,1.0,4.46
161,lámparas e iluminación,lámparas de mesa,30.0,0.17,0.15,0.14,0.13,0.13,489.0,358.57,370.43,370.38,391.68,8.0,4.57,3.43,3.1,3.04,0.016359918200409,0.01,0.01,0.01,0.01,28.0,34.86,22.0,18.67,15.96,1.35,0.71,0.52,0.47,0.44,0.3,0.04,0.02,0.01,0.01,0.3,0.04,0.02,0.01,0.01,6.45,0.92,0.46,0.31,0.23,6.45,0.92,0.46,0.31,0.23,52.56,7.51,3.75,4.27,5.84,3.0,0.43,0.21,0.24,0.32,4.77
28,muebles,"consolas, recibidores y tocadores",200.0,0.29,0.29,0.27,0.27,0.28,2522.0,2522.0,2522.0,2522.0,2522.0,20.0,20.0,20.0,20.0,20.0,0.007930214115781127,0.01,0.01,0.01,0.01,19.0,19.0,19.0,19.0,19.0,5.78,5.78,5.78,5.78,5.78,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22
33,muebles,"consolas, recibidores y tocadores",200.0,0.28,0.27,0.28,0.27,0.27,449.0,914.83,914.83,914.83,914.83,7.0,8.67,8.67,8.67,8.67,0.0155902004454343,0.01,0.01,0.01,0.01,9.0,12.5,12.5,12.5,12.5,1.94,2.5,2.5,2.5,2.5,0.33,0.39,0.39,0.39,0.39,0.33,0.89,0.89,0.89,0.89,48.6,69.07,69.07,69.07,69.07,48.6,69.07,69.07,69.07,69.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05
41,muebles,"consolas, recibidores y tocadores",200.0,0.27,0.27,0.27,0.27,0.27,3918.0,1766.86,1318.86,1318.86,1318.86,35.0,16.0,12.29,12.29,12.29,0.008933129147524248,0.01,0.01,0.01,0.01,75.0,22.86,24.79,24.79,24.79,9.59,4.42,3.41,3.41,3.41,0.17,0.02,0.18,0.18,0.18,0.17,1.02,0.89,0.89,0.89,27.0,3.86,31.53,31.53,31.53,27.0,3.86,31.53,31.53,31.53,0.0,36.34,26.78,26.78,26.78,0.0,0.29,0.21,0.21,0.21,2.82
50,muebles,"consolas, recibidores y tocadores",200.0,0.25,0.26,0.28,0.26,0.27,3071.0,3259.29,2880.57,2052.9,2054.65,22.0,29.14,25.5,18.81,18.57,0.007163790296320418,0.01,0.01,0.01,0.01,9.0,34.57,31.36,30.71,28.87,5.53,7.47,6.96,5.07,5.07,0.5,0.07,0.05,0.05,0.13,2.5,1.5,1.58,1.11,1.24,162.0,23.14,13.5,11.31,26.23,162.0,23.14,14.97,12.29,27.13,0.0,0.0,0.0,17.85,16.3,0.0,0.0,0.0,0.14,0.13,29.29
52,muebles,"consolas, recibidores y tocadores",200.0,0.25,0.24,0.27,0.27,0.27,2728.0,3192.14,3077.21,2264.29,2090.6,30.0,30.86,27.79,20.9,19.32,0.01099706744868035,0.01,0.01,0.01,0.01,28.0,29.29,33.36,32.05,28.8,7.63,7.52,7.45,5.6,5.22,0.29,0.11,0.07,0.06,0.13,2.69,1.74,1.77,1.34,1.32,53.54,30.79,17.32,13.86,26.28,129.04,41.58,24.18,18.44,30.12,0.0,0.0,0.0,17.85,15.0,0.0,0.0,0.0,0.14,0.12,7.02
55,muebles,"consolas, recibidores y tocadores",200.0,0.25,0.24,0.26,0.26,0.26,4081.0,3096.14,3164.43,2698.57,2241.64,48.0,29.14,29.14,24.76,20.71,0.0117618230825778,0.01,0.01,0.01,0.01,75.0,24.0,32.0,28.95,28.39,11.83,7.14,7.55,6.51,5.48,1.2,0.28,0.14,0.1,0.16,6.1,2.33,2.05,1.71,1.47,300.63,73.74,36.87,25.87,34.2,516.91,115.42,59.18,40.74,45.35,0.0,0.0,0.0,12.11,13.39,0.0,0.0,0.0,0.1,0.11,25.41
58,muebles,"consolas, recibidores y tocadores",200.0,0.2,0.24,0.24,0.26,0.26,2226.0,2714.29,2954.14,2920.05,2290.5,18.0,26.57,28.0,26.9,21.57,0.008086253369272238,0.01,0.01,0.01,0.01,28.0,34.71,34.0,32.48,32.04,3.56,6.36,6.85,7.0,5.59,1.0,0.36,0.21,0.15,0.12,2.4,2.37,1.94,1.89,1.5,162.0,73.74,48.44,33.58,26.92,288.0,146.81,84.98,58.92,45.92,133.88,19.13,9.56,6.38,18.17,1.0,0.14,0.07,0.05,0.14,45.51
72,muebles,"consolas, recibidores y tocadores",200.0,0.28,0.26,0.26,0.25,0.25,2514.0,2481.86,2527.36,2589.67,2740.75,14.0,20.71,20.14,22.29,24.07,0.00556881463802705,0.01,0.01,0.01,0.01,19.0,25.29,28.07,30.29,31.04,3.88,5.45,5.21,5.59,6.03,0.33,0.05,0.02,0.13,0.12,1.53,1.08,1.11,1.53,1.52,59.4,8.49,4.24,27.41,26.34,240.84,34.41,17.44,60.57,51.21,0.0,36.34,18.17,18.49,13.87,0.0,0.29,0.14,0.14,0.11,15.31
74,muebles,"consolas, recibidores y tocadores",200.0,0.28,0.29,0.27,0.26,0.25,2450.0,2419.71,2615.86,2551.33,2710.61,18.0,21.0,21.07,21.71,23.68,0.007346938775510205,0.01,0.01,0.01,0.01,28.0,26.71,30.79,33.43,32.07,4.95,6.04,5.62,5.61,6.02,0.5,0.12,0.06,0.14,0.14,1.0,0.79,0.97,1.36,1.49,60.98,17.2,8.6,27.76,28.52,121.95,51.83,25.91,60.23,55.57,0.0,36.34,18.17,18.49,13.87,0.0,0.29,0.14,0.14,0.11,12.32
77,muebles,"consolas, recibidores y tocadores",200.0,0.3,0.3,0.28,0.27,0.26,4160.0,3218.86,2936.5,2712.29,2768.54,27.0,25.14,23.43,21.81,23.32,0.006490384615384616,0.01,0.01,0.01,0.01,84.0,53.57,41.5,37.9,35.43,8.1,7.76,6.73,6.0,6.18,0.17,0.14,0.07,0.1,0.14,0.74,0.54,0.84,1.08,1.39,17.22,19.66,9.83,14.27,29.13,99.47,76.18,38.09,43.73,61.65,0.0,17.21,18.17,18.49,13.87,0.0,0.14,0.14,0.14,0.11,2.13
78,muebles,"consolas, recibidores y tocadores",200.0,0.35,0.32,0.29,0.27,0.27,3599.0,3414.0,2979.86,2809.19,2787.39,36.0,26.71,24.21,22.52,23.82,0.01000277854959711,0.01,0.01,0.01,0.01,66.0,57.71,41.5,38.38,37.46,12.46,8.59,7.15,6.32,6.43,0.17,0.17,0.08,0.1,0.13,0.59,0.62,0.81,0.99,1.32,17.22,22.12,11.06,15.09,23.96,104.84,91.16,45.58,44.26,59.61,0.0,0.0,18.17,18.49,13.87,0.0,0.0,0.14,0.14,0.11,1.38
79,muebles,"consolas, recibidores y tocadores",150.0,0.31,0.32,0.29,0.28,0.27,3090.0,3496.29,2989.07,2850.33,2816.32,25.0,28.29,24.5,22.86,23.79,0.008090614886731391,0.01,0.01,0.01,0.01,112.0,71.0,48.14,42.38,40.46,7.66,9.13,7.29,6.52,6.48,0.3,0.16,0.11,0.07,0.14,0.7,0.5,0.79,0.91,1.28,43.6,19.86,14.17,9.45,25.52,101.92,71.31,52.86,35.4,63.25,120.5,17.21,26.78,17.85,18.17,1.0,0.14,0.21,0.14,0.14,5.69
84,muebles,"consolas, recibidores y tocadores",150.0,0.52,0.44,0.37,0.34,0.31,4116.0,3587.57,3403.21,3153.52,2931.11,23.0,30.0,27.57,25.62,23.86,0.005587949465500486,0.01,0.01,0.01,0.01,19.0,63.0,58.29,48.67,44.18,11.95,13.43,10.6,8.97,7.86,1.0,0.21,0.18,0.12,0.12,2.0,0.54,0.54,0.74,0.94,145.8,29.52,24.59,16.39,18.08,291.6,83.52,79.85,53.23,53.68,0.0,34.43,25.82,23.59,22.47,0.0,0.29,0.21,0.19,0.18,12.2
117,muebles,"consolas, recibidores y tocadores",200.0,0.34,0.41,0.39,0.39,0.4,1013.0,895.86,821.71,695.48,633.11,6.0,6.71,6.79,5.86,5.54,0.005923000987166831,0.01,0.01,0.01,0.01,19.0,13.29,14.64,19.1,14.32,2.03,2.82,2.65,2.33,2.24,0.5,0.07,0.04,0.04,0.03,1.0,0.14,0.07,0.08,0.06,99.0,14.14,7.07,5.98,4.48,198.0,28.29,14.14,12.79,9.59,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.04,48.77
135,muebles,"consolas, recibidores y tocadores",150.0,0.32,0.3,0.34,0.37,0.37,1647.0,1572.14,1058.71,982.67,949.43,16.0,16.14,11.14,9.43,8.79,0.009714632665452338,0.01,0.01,0.01,0.01,9.0,14.57,14.0,13.71,13.29,5.04,4.86,3.68,3.37,3.19,0.5,0.07,0.04,0.05,0.04,0.5,0.07,0.04,0.07,0.05,113.4,16.2,8.1,10.11,7.59,113.4,16.2,8.1,14.83,11.12,0.0,17.21,8.61,5.74,4.3,0.0,0.14,0.07,0.05,0.04,22.5
136,muebles,"consolas, recibidores y tocadores",150.0,0.29,0.3,0.35,0.35,0.37,1562.0,1512.43,1148.5,1016.62,968.57,16.0,13.86,12.21,9.9,9.11,0.010243277848911651,0.01,0.01,0.01,0.01,112.0,25.29,22.0,18.62,16.96,4.6,4.1,3.99,3.4,3.29,0.41,0.13,0.07,0.07,0.05,0.41,0.13,0.06,0.09,0.07,61.95,25.05,12.53,13.06,9.8,61.95,25.05,12.53,17.78,13.33,120.5,34.43,17.21,11.48,8.61,1.0,0.29,0.14,0.1,0.07,13.47
173,muebles,"consolas, recibidores y tocadores",150.0,0.49,0.29,0.28,0.27,0.27,431.0,476.14,626.14,682.9,653.18,3.0,3.14,4.79,5.95,6.14,0.006960556844547564,0.01,0.01,0.01,0.01,9.0,9.29,16.07,16.48,16.36,1.48,0.88,1.32,1.59,1.6,1.0,0.14,0.07,0.07,0.06,1.0,0.14,0.07,0.1,0.07,137.7,19.67,9.84,10.29,7.72,137.7,19.67,9.84,13.99,10.5,0.0,16.26,8.13,11.16,12.46,0.0,0.14,0.07,0.1,0.11,93.04
198,muebles,"consolas, recibidores y tocadores",200.0,0.35,0.37,0.32,0.32,0.31,1169.0,1099.29,758.71,644.95,586.21,8.0,9.71,6.86,5.38,4.79,0.006843455945252352,0.01,0.01,0.01,0.01,19.0,12.0,13.93,15.52,13.25,2.8,3.61,2.46,1.87,1.61,0.5,0.07,0.04,0.02,0.05,1.0,0.14,0.07,0.05,0.07,63.0,9.0,4.5,3.0,7.17,126.0,18.0,9.0,6.0,9.42,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,0.0,0.07,22.5
208,muebles,"consolas, recibidores y tocadores",200.0,0.5,0.29,0.31,0.32,0.31,275.0,811.14,1231.5,915.48,784.5,2.0,4.29,7.5,6.19,5.46,0.007272727272727274,0.01,0.01,0.01,0.01,9.0,13.29,14.64,11.52,14.29,1.0,1.33,2.6,2.18,1.87,0.5,0.07,0.07,0.05,0.04,1.0,0.14,0.14,0.1,0.07,306.8,43.83,26.41,17.61,13.21,613.6,87.66,52.83,35.22,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.8
36,textil hogar,alfombras de bambú,80.0,0.08,0.11,0.11,0.1,0.11,265.0,178.29,175.67,175.67,175.67,7.0,4.14,3.56,3.56,3.56,0.026415094339622643,0.02,0.02,0.02,0.02,56.0,38.86,32.22,32.22,32.22,0.54,0.44,0.37,0.37,0.37,1.0,0.14,0.11,0.11,0.11,3.0,0.43,0.33,0.33,0.33,63.9,9.13,7.1,7.1,7.1,63.9,9.13,7.1,7.1,7.1,51.16,21.93,27.28,27.28,27.28,1.0,0.43,0.56,0.56,0.56,118.33
81,textil hogar,alfombras de bambú,60.0,0.45,0.15,0.08,0.08,0.06,2261.0,396.86,213.57,150.24,117.36,31.0,5.14,2.64,1.86,1.46,0.013710747456877488,0.01,0.01,0.01,0.01,112.0,36.14,28.79,22.29,18.04,14.08,2.17,1.09,0.75,0.57,1.2,0.17,0.09,0.06,0.04,2.24,0.32,0.16,0.11,0.08,66.84,9.55,4.77,3.18,2.39,125.02,17.86,8.93,5.95,4.46,92.06,52.61,33.25,22.16,16.62,2.0,1.14,0.71,0.48,0.36,4.75
82,textil hogar,alfombras de bambú,60.0,0.47,0.22,0.12,0.1,0.07,805.0,502.57,269.57,187.95,145.29,16.0,7.43,3.79,2.62,1.96,0.019875776397515532,0.01,0.01,0.01,0.01,19.0,38.86,30.14,22.76,18.71,7.47,3.23,1.62,1.1,0.83,0.2,0.2,0.1,0.07,0.05,0.62,0.41,0.2,0.14,0.1,11.14,11.14,5.57,3.71,2.78,34.66,22.81,11.41,7.6,5.7,46.03,59.18,32.88,24.36,18.27,1.0,1.29,0.71,0.52,0.39,1.49
145,textil hogar,alfombras de bambú,60.0,0.26,0.28,0.27,0.27,0.2,427.0,493.29,865.43,781.38,586.04,6.0,7.43,13.86,12.48,9.36,0.01405152224824356,0.02,0.02,0.02,0.02,37.0,14.43,11.21,14.14,11.93,1.59,2.02,3.77,3.46,2.59,1.0,0.14,0.09,0.06,0.05,2.0,0.29,0.16,0.11,0.08,78.2,11.17,6.45,4.3,3.22,156.4,22.34,12.07,8.04,6.03,0.0,13.15,9.86,10.96,10.05,0.0,0.29,0.21,0.24,0.21,49.18
148,textil hogar,alfombras de bambú,60.0,0.62,0.32,0.29,0.29,0.25,249.0,365.0,521.71,782.14,611.61,5.0,5.43,8.79,12.95,9.82,0.02008032128514056,0.02,0.02,0.02,0.02,9.0,11.86,11.21,12.81,11.93,3.12,1.72,2.51,3.65,2.78,0.14,0.16,0.1,0.07,0.05,0.29,0.33,0.18,0.12,0.09,5.13,11.9,6.81,4.54,3.41,10.26,23.81,12.8,8.53,6.4,0.0,6.58,9.86,10.96,11.69,0.0,0.14,0.21,0.24,0.25,1.64
32,cocina y comedor,carritos verduleros y de cocina,150.0,0.17,0.18,0.18,0.17,0.13,5599.0,6422.4,6422.4,6422.4,6422.4,70.0,90.4,90.4,90.4,90.4,0.012502232541525271,0.01,0.01,0.01,0.01,84.0,140.4,140.4,140.4,140.4,11.98,16.86,16.86,16.86,16.86,1.0,0.2,0.2,0.2,0.2,1.0,0.6,0.6,0.6,0.6,92.61,18.52,18.52,18.52,18.52,92.61,18.52,18.52,18.52,18.52,0.0,32.32,32.32,32.32,32.32,0.0,0.4,0.4,0.4,0.4,7.73
33,cocina y comedor,carritos verduleros y de cocina,150.0,0.18,0.18,0.18,0.18,0.14,6698.0,6468.33,6468.33,6468.33,6468.33,104.0,92.67,92.67,92.67,92.67,0.015527022991937891,0.01,0.01,0.01,0.01,122.0,137.33,137.33,137.33,137.33,18.98,17.22,17.22,17.22,17.22,1.0,0.33,0.33,0.33,0.33,1.0,0.67,0.67,0.67,0.67,68.9,26.92,26.92,26.92,26.92,68.9,26.92,26.92,26.92,26.92,76.54,39.69,39.69,39.69,39.69,1.0,0.5,0.5,0.5,0.5,3.63
35,cocina y comedor,carritos verduleros y de cocina,150.0,0.18,0.18,0.19,0.18,0.15,6653.0,6583.71,6756.62,6756.62,6756.62,99.0,100.43,99.0,99.0,99.0,0.014880505035322409,0.02,0.01,0.01,0.01,178.0,133.86,140.5,140.5,140.5,17.62,18.42,18.37,18.37,18.37,1.0,0.43,0.38,0.38,0.38,3.0,1.0,0.88,0.88,0.88,102.9,37.77,33.05,33.05,33.05,102.9,37.77,33.05,33.05,33.05,85.04,46.17,40.4,40.4,40.4,1.0,0.57,0.5,0.5,0.5,5.84
37,cocina y comedor,carritos verduleros y de cocina,150.0,0.2,0.18,0.19,0.18,0.16,5722.0,6654.43,6716.7,6716.7,6716.7,70.0,96.71,97.2,97.2,97.2,0.01223348479552604,0.01,0.01,0.01,0.01,47.0,127.14,133.0,133.0,133.0,13.77,17.79,18.12,18.12,18.12,1.0,0.57,0.4,0.4,0.4,4.0,1.71,1.4,1.4,1.4,102.9,52.47,36.73,36.73,36.73,102.9,52.47,36.73,36.73,36.73,85.04,46.17,40.82,40.82,40.82,1.0,0.57,0.5,0.5,0.5,7.47
44,cocina y comedor,carritos verduleros y de cocina,150.0,0.2,0.19,0.19,0.19,0.19,5927.0,6622.57,6638.5,6677.94,6677.94,86.0,88.0,92.36,93.41,93.41,0.014509870086046903,0.01,0.01,0.01,0.01,159.0,131.14,129.14,132.24,132.24,17.26,16.6,17.19,17.49,17.49,2.0,0.29,0.43,0.35,0.35,5.0,1.57,1.64,1.47,1.47,208.89,29.84,41.16,33.89,33.89,208.89,29.84,41.16,33.89,33.89,255.13,48.6,47.38,44.02,44.02,3.0,0.57,0.57,0.53,0.53,12.1
54,cocina y comedor,carritos verduleros y de cocina,150.0,0.19,0.19,0.19,0.19,0.19,2154.0,2402.86,3942.5,4874.57,5228.74,28.0,36.86,57.29,69.33,74.52,0.012999071494893221,0.02,0.02,0.01,0.01,19.0,30.71,81.57,93.19,103.0,5.27,7.08,11.22,13.19,14.09,0.5,0.07,0.18,0.21,0.24,2.5,0.5,1.25,1.4,1.24,51.45,7.35,18.6,22.2,23.25,51.45,7.35,18.6,22.2,23.25,85.04,36.45,48.6,40.5,40.32,1.0,0.43,0.57,0.48,0.48,9.76
56,cocina y comedor,carritos verduleros y de cocina,150.0,0.2,0.19,0.19,0.19,0.19,2029.0,2144.0,3113.07,4325.86,4890.32,27.0,30.43,46.0,60.24,70.29,0.01330704780680138,0.01,0.02,0.01,0.01,66.0,30.71,65.5,82.48,95.32,5.4,5.78,9.11,11.51,13.24,1.0,0.21,0.25,0.21,0.27,3.0,0.93,1.18,1.4,1.3,24.9,10.91,20.37,18.48,23.31,142.4,27.69,28.77,24.08,27.5,0.0,24.3,42.52,36.45,38.88,0.0,0.29,0.5,0.43,0.46,4.61
61,cocina y comedor,carritos verduleros y de cocina,150.0,0.19,0.19,0.19,0.19,0.19,1949.0,1770.86,2086.86,3218.62,4098.64,31.0,26.14,31.5,46.9,58.54,0.01590559261159569,0.01,0.02,0.02,0.01,84.0,38.57,34.64,67.24,79.54,5.78,4.84,5.96,9.09,11.1,1.0,0.29,0.18,0.21,0.23,2.0,1.0,0.75,1.17,1.3,105.99,18.7,13.02,18.63,21.32,105.99,35.48,21.42,24.23,25.52,0.0,0.0,18.22,32.4,30.37,0.0,0.0,0.21,0.38,0.36,18.34
70,cocina y comedor,carritos verduleros y de cocina,150.0,0.19,0.19,0.19,0.19,0.19,1501.0,2816.43,2473.36,2363.57,2793.21,24.0,34.71,33.43,32.43,39.71,0.015989340439706862,0.01,0.01,0.01,0.01,28.0,52.14,46.07,40.95,55.79,4.65,6.7,6.33,6.15,7.72,0.07,0.01,0.08,0.12,0.16,0.09,0.3,0.65,0.74,0.91,1.89,0.27,7.71,8.77,14.04,2.33,0.33,7.74,14.39,18.25,0.0,0.0,6.08,12.15,24.3,0.0,0.0,0.07,0.14,0.29,0.41
153,muebles,banquetas y bancos,80.0,0.32,0.25,0.28,0.28,0.23,633.0,548.57,469.0,499.43,399.36,10.0,5.86,3.64,3.67,3.0,0.01579778830963665,0.01,0.01,0.01,0.01,9.0,17.29,16.64,18.62,17.29,3.17,1.56,1.0,1.02,0.82,0.5,0.07,0.04,0.02,0.02,1.0,0.14,0.07,0.05,0.04,31.45,4.49,2.25,1.5,1.12,62.9,8.99,4.49,3.0,2.25,0.0,0.0,3.53,4.83,7.33,0.0,0.0,0.07,0.1,0.14,9.92
132,muebles,mesitas de noche,150.0,0.27,0.12,0.06,0.04,0.03,281.0,198.14,99.07,66.05,49.54,4.0,1.57,0.79,0.52,0.39,0.014234875444839857,0.01,0.01,0.01,0.01,56.0,23.86,11.93,9.29,7.93,1.07,0.44,0.22,0.15,0.11,1.0,0.14,0.07,0.05,0.04,1.0,0.14,0.07,0.05,0.04,356.4,50.91,25.46,16.97,12.73,356.4,50.91,25.46,16.97,12.73,0.0,80.33,47.6,36.69,27.52,0.0,0.86,0.5,0.38,0.29,333.08
134,muebles,mesitas de noche,150.0,0.3,0.2,0.1,0.07,0.05,381.0,305.86,152.93,101.95,76.46,1.0,2.14,1.07,0.71,0.54,0.0026246719160104987,0.01,0.01,0.01,0.01,9.0,25.14,13.21,9.24,7.93,0.3,0.59,0.3,0.2,0.15,0.51,0.22,0.11,0.07,0.05,0.51,0.22,0.11,0.07,0.05,29.84,55.18,27.59,18.39,13.79,29.84,55.18,27.59,18.39,13.79,0.0,107.11,60.99,45.62,34.21,0.0,1.14,0.64,0.48,0.36,99.48
195,muebles,mesitas de noche,150.0,0.32,0.48,0.47,0.42,0.4,1474.0,711.43,603.07,495.76,439.32,6.0,3.57,2.79,2.62,2.57,0.004070556309362279,0.0,0.0,0.01,0.01,9.0,13.29,10.64,9.76,8.93,1.92,1.48,1.16,1.05,1.0,1.0,0.14,0.07,0.05,0.04,1.0,0.14,0.07,0.05,0.04,126.0,18.0,9.0,6.0,4.5,126.0,18.0,9.0,6.0,4.5,0.0,0.0,0.0,0.0,12.49,0.0,0.0,0.0,0.0,0.14,65.62
38,lámparas e iluminación,lámparas de mesita de noche,20.0,0.25,0.19,0.09,0.06,0.05,418.0,193.43,123.64,123.64,123.64,7.0,2.86,1.82,1.82,1.82,0.01674641148325359,0.02,0.01,0.01,0.01,28.0,10.71,7.64,7.64,7.64,1.74,0.73,0.46,0.46,0.46,0.33,0.05,0.03,0.03,0.03,1.33,0.19,0.12,0.12,0.12,5.63,0.8,0.51,0.51,0.51,5.63,0.8,0.51,0.51,0.51,13.97,3.99,2.54,2.54,2.54,1.0,0.29,0.18,0.18,0.18,3.24
